id,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,shift,speed_ratio,pressure_speed_ratio,team,count,passorfail,predict_prob,predict_time,predict
85542,가동,ON,731,122,122,110,114,42.0,330,48,233,189,1449,209,193,1449,392,700,28,23,,8413,,2019-03-22 8:32,day,0.964912281,2.894736842,B,16,0.0,0.023133118,0.008494377136230469,0
85543,가동,ON,729,118,118,110,112,43.9804695,332,51,188,169,1449,171,229,1449,165,695,30,0,,8917,B,2019-03-22 8:33,day,0.982142857,2.964285714,B,16,0.0,0.0024034968,0.009462118148803711,0
85544,가동,ON,731,122,123,110,112,41.0,330,47,234,190,1449,210,195,1449,391,701,28,23,,8413,,2019-03-22 8:34,day,0.982142857,2.946428571,B,17,0.0,0.014932966,0.00922250747680664,0
85545,가동,ON,729,117,118,110,112,43.61741355,332,56,189,170,1449,172,231,1449,167,708,30,0,,8917,B,2019-03-22 8:35,day,0.982142857,2.964285714,B,17,0.0,0.0046564336,0.008595705032348633,0
85546,가동,ON,731,122,123,110,112,40.0,331,51,233,190,1449,211,197,1449,392,701,28,23,,8413,,2019-03-22 8:36,day,0.982142857,2.955357143,B,18,0.0,0.0084119355,0.008844137191772461,0
85547,가동,ON,728,118,119,110,112,43.37936588,332,52,190,170,1449,173,231,1449,168,681,30,0,,8917,B,2019-03-22 8:37,day,0.982142857,2.964285714,B,18,0.0,0.0012426707,0.008602142333984375,0
85548,가동,ON,728,123,123,110,112,39.0,330,45,232,191,1449,212,197,1449,393,700,28,23,,8413,,2019-03-22 8:38,day,0.982142857,2.946428571,B,19,0.0,0.022840561,0.008208274841308594,0
85549,가동,ON,729,121,121,110,112,43.2968808,332,54,188,171,1449,173,231,1449,169,687,31,0,,8917,B,2019-03-22 8:39,day,0.982142857,2.964285714,B,19,0.0,0.0019884156,0.009084463119506836,0
85550,가동,ON,726,122,123,110,112,39.0,330,50,232,191,1449,213,198,1449,390,698,28,23,,8413,,2019-03-22 8:40,day,0.982142857,2.946428571,B,20,0.0,0.011235059,0.008906364440917969,0
85551,가동,ON,731,118,120,110,112,43.38670064,346,50,189,171,1449,174,233,1449,170,674,31,0,,8917,B,2019-03-22 8:41,day,0.982142857,3.089285714,B,20,0.0,0.0016374696,0.009110212326049805,0
85552,가동,ON,725,122,123,110,112,37.0,330,48,233,192,1449,213,199,1449,379,701,29,23,,8413,,2019-03-22 8:42,day,0.982142857,2.946428571,B,21,0.0,0.022949971,0.009567499160766602,0
85553,가동,ON,732,118,118,110,112,43.6925272,332,56,190,171,1449,175,233,1449,169,697,31,0,,8917,B,2019-03-22 8:43,day,0.982142857,2.964285714,B,21,0.0,0.0024463139,0.008756875991821289,0
85554,가동,ON,725,122,122,110,112,37.0,330,51,232,192,1449,214,200,1449,389,700,29,23,,8413,,2019-03-22 8:44,day,0.982142857,2.946428571,B,22,0.0,0.017351663,0.00899362564086914,0
85555,가동,ON,732,120,120,110,112,44.26672411,332,54,190,172,1449,175,233,1449,167,695,31,0,,8917,B,2019-03-22 8:45,day,0.982142857,2.964285714,B,22,0.0,0.0025433323,0.009119987487792969,0
85556,가동,ON,724,122,123,110,112,36.0,330,52,234,193,1449,215,200,1449,391,700,29,23,,8413,,2019-03-22 8:46,day,0.982142857,2.946428571,B,23,0.0,0.017221645,0.009127616882324219,0
85557,가동,ON,732,119,120,110,112,45.15236668,332,54,190,172,1449,176,234,1449,166,702,31,0,,8917,B,2019-03-22 8:47,day,0.982142857,2.964285714,B,23,0.0,0.0021066924,0.009123086929321289,0
85558,가동,ON,726,122,123,110,112,34.0,330,47,235,194,1449,215,200,1449,388,698,29,23,,8413,,2019-03-22 8:48,day,0.982142857,2.946428571,B,24,0.0,0.013973189,0.008964776992797852,0
85559,가동,ON,733,117,119,110,112,46.44511918,332,54,191,172,1449,176,235,1449,167,690,31,0,,8917,B,2019-03-22 8:49,day,0.982142857,2.964285714,B,24,0.0,0.0033225873,0.008297443389892578,0
85560,가동,ON,727,122,123,110,114,34.0,330,49,232,194,1449,216,200,1449,391,700,29,23,,8413,,2019-03-22 8:50,day,0.964912281,2.894736842,B,25,0.0,0.023585476,0.008726358413696289,0
85561,가동,ON,732,117,119,110,112,48.23692099,347,55,192,173,1449,178,238,1449,170,685,31,0,,8917,B,2019-03-22 8:51,day,0.982142857,3.098214286,B,25,0.0,0.004533357,0.008249282836914062,0
85562,가동,ON,727,122,127,110,112,33.0,330,49,228,195,1449,215,197,1449,389,697,29,23,,8413,,2019-03-22 8:52,day,0.982142857,2.946428571,B,26,0.0,0.01390281,0.008214473724365234,0
85563,가동,ON,732,119,119,110,112,50.61967338,332,54,192,173,1449,178,239,1449,171,716,31,0,,8917,B,2019-03-22 8:53,day,0.982142857,2.964285714,B,26,0.0,0.002919466,0.008125782012939453,0
85564,가동,ON,727,127,123,110,113,32.0,330,46,233,195,1449,216,200,1449,392,698,29,23,,8413,,2019-03-22 8:55,day,0.973451327,2.920353982,B,27,0.0,0.02222615,0.008357524871826172,0
85565,가동,ON,731,118,124,110,112,53.72902471,332,56,190,173,1449,177,237,1449,171,722,32,0,,8917,B,2019-03-22 8:55,day,0.982142857,2.964285714,B,27,0.0,0.003128393,0.008309602737426758,0
85566,가동,ON,727,122,123,110,112,31.0,330,51,235,196,1449,217,201,1449,388,699,29,23,,8413,,2019-03-22 8:57,day,0.982142857,2.946428571,B,28,0.0,0.01790686,0.008998394012451172,0
85567,가동,ON,729,124,118,110,112,57.72975999,332,54,192,173,1449,178,239,1449,172,716,32,0,,8917,B,2019-03-22 8:57,day,0.982142857,2.964285714,B,28,0.0,0.005489571,0.008957386016845703,0
85568,가동,ON,729,117,119,110,112,60.05845705,332,56,192,174,1449,179,240,1449,170,717,32,0,,8917,B,2019-03-22 8:59,day,0.982142857,2.964285714,B,29,0.0,0.0038816158,0.008598804473876953,0
85569,가동,ON,729,120,118,110,112,62.55373869,332,54,193,174,1449,179,241,1449,167,713,32,0,,8917,B,2019-03-22 9:01,day,0.982142857,2.964285714,B,30,0.0,0.0040158243,0.00885319709777832,0
85570,가동,ON,731,118,120,110,112,65.17855773,332,54,193,174,1449,179,242,1449,167,724,32,0,,8917,B,2019-03-22 9:03,day,0.982142857,2.964285714,B,31,0.0,0.002054551,0.008969783782958984,0
85571,가동,ON,729,122,123,110,112,62.0,331,41,127,192,1449,178,127,1449,332,697,29,23,,8413,,2019-03-22 9:04,day,0.982142857,2.955357143,B,29,0.0,0.7361834,0.00892019271850586,0
85572,가동,ON,731,119,119,110,112,70.67473861,332,55,193,174,1449,179,243,1449,170,721,32,0,,8917,B,2019-03-22 9:05,day,0.982142857,2.964285714,B,32,0.0,0.002290649,0.00897979736328125,0
85573,가동,ON,723,189,123,110,112,97.0,331,41,198,191,1449,194,162,1449,366,700,29,23,,8413,,2019-03-22 9:06,day,0.982142857,2.955357143,B,30,0.0,0.15575776,0.008600711822509766,0
85574,가동,ON,733,119,120,110,112,75.81702647,332,56,193,175,1449,180,243,1449,171,725,32,0,,8917,B,2019-03-22 9:07,day,0.982142857,2.964285714,B,33,0.0,0.0020506303,0.00905466079711914,0
85576,가동,ON,733,120,119,110,112,78.04149429,332,55,193,175,1449,180,243,1449,170,723,32,0,,8917,B,2019-03-22 9:09,day,0.982142857,2.964285714,B,34,0.0,0.0027191613,0.010056734085083008,0
85575,가동,ON,714,122,122,110,112,102.0,330,46,215,191,1449,203,177,1449,374,698,29,23,,8413,,2019-03-22 9:09,day,0.982142857,2.946428571,B,31,0.0,0.020546142,0.009923458099365234,0
85578,가동,ON,733,119,119,110,112,81.82502355,332,54,193,175,1449,181,242,1449,171,725,32,0,,8917,B,2019-03-22 9:11,day,0.982142857,2.964285714,B,35,0.0,0.0023856405,0.01056218147277832,0
85577,가동,ON,707,121,122,110,112,102.0,331,42,224,191,1449,207,184,1449,373,700,30,23,,8413,,2019-03-22 9:11,day,0.982142857,2.955357143,B,32,0.0,0.033962287,0.009534120559692383,0
85580,가동,ON,733,119,119,110,112,84.7995362,332,50,194,176,1449,181,243,1449,172,700,32,0,,8917,B,2019-03-22 9:13,day,0.982142857,2.964285714,B,36,0.0,0.0037603339,0.009036064147949219,0
85579,가동,ON,704,122,122,110,112,101.0,330,40,224,192,1449,209,190,1449,369,698,30,23,,8413,,2019-03-22 9:13,day,0.982142857,2.946428571,B,33,0.0,0.019262467,0.009559392929077148,0
85581,가동,ON,703,122,122,110,112,101.0,330,42,227,193,1449,211,191,1449,381,700,29,23,,8413,,2019-03-22 9:15,day,0.982142857,2.946428571,B,34,0.0,0.025758618,0.00995635986328125,0
85582,가동,ON,733,118,120,110,112,88.04294987,332,53,193,176,1449,181,243,1449,171,724,33,0,,8917,B,2019-03-22 9:15,day,0.982142857,2.964285714,B,37,0.0,0.00197113,0.009403705596923828,0
85583,가동,ON,703,122,122,110,112,100.0,330,40,226,194,1449,212,195,1449,382,697,29,23,,8413,,2019-03-22 9:17,day,0.982142857,2.946428571,B,35,0.0,0.018407686,0.008916378021240234,0
85584,가동,ON,731,120,202,110,112,89.55955786,332,49,159,176,1449,165,213,1449,155,720,32,0,,8917,A,2019-03-22 9:18,day,0.982142857,2.964285714,B,38,0.0,0.013231117,0.008675336837768555,0
85585,가동,ON,703,121,122,110,112,100.0,331,42,227,195,1449,214,198,1449,384,699,30,23,,8413,,2019-03-22 9:19,day,0.982142857,2.955357143,B,36,0.0,0.03443161,0.0094146728515625,0
85586,가동,ON,730,201,117,110,112,90.65750409,332,50,175,176,1449,171,222,1449,157,698,32,0,,8917,A,2019-03-22 9:20,day,0.982142857,2.964285714,B,39,0.0,0.0057832394,0.009016990661621094,0
85587,가동,ON,704,122,122,110,112,99.0,330,41,227,196,1449,215,199,1449,377,700,30,23,,8413,,2019-03-22 9:21,day,0.982142857,2.946428571,B,37,0.0,0.029313995,0.01008915901184082,0
85588,가동,ON,730,117,117,110,112,91.40086621,332,53,185,176,1449,176,231,1449,161,724,33,0,,8917,A,2019-03-22 9:22,day,0.982142857,2.964285714,B,40,0.0,0.0040175123,0.009088516235351562,0
85589,가동,ON,704,122,122,110,112,98.0,330,43,227,196,1449,215,195,1449,385,698,30,23,,8413,,2019-03-22 9:23,day,0.982142857,2.946428571,B,38,0.0,0.019213995,0.009023904800415039,0
85590,가동,ON,729,117,117,110,112,91.85955305,332,54,190,176,1449,178,237,1449,165,715,33,0,,8917,A,2019-03-22 9:24,day,0.982142857,2.964285714,B,41,0.0,0.0033559038,0.008594989776611328,0
85591,가동,ON,705,122,122,110,112,97.0,331,42,229,197,1449,215,199,1449,385,700,30,23,,8413,,2019-03-22 9:25,day,0.982142857,2.955357143,B,39,0.0,0.031647712,0.008473634719848633,0
85592,가동,ON,729,117,117,110,112,92.09205796,332,52,192,176,1449,180,241,1449,167,720,33,0,,8917,A,2019-03-22 9:26,day,0.982142857,2.964285714,B,42,0.0,0.0032794212,0.008537769317626953,0
85593,가동,ON,707,121,122,110,112,96.0,331,42,230,197,1449,216,200,1449,383,700,30,23,,8413,,2019-03-22 9:27,day,0.982142857,2.955357143,B,40,0.0,0.031549636,0.008537769317626953,0
85594,가동,ON,729,116,117,110,112,92.14780437,332,55,193,176,1449,181,242,1449,167,713,33,0,,8917,A,2019-03-22 9:28,day,0.982142857,2.964285714,B,43,0.0,0.0033470148,0.009163141250610352,0
85595,가동,ON,708,122,123,110,113,96.0,330,40,231,198,1449,217,199,1449,383,700,30,23,,8413,,2019-03-22 9:29,day,0.973451327,2.920353982,B,41,0.0,0.019428654,0.008530139923095703,0
85596,가동,ON,731,117,117,110,112,92.04907774,332,52,193,177,1449,181,241,1449,169,707,33,0,,8917,A,2019-03-22 9:30,day,0.982142857,2.964285714,B,44,0.0,0.002991432,0.00844573974609375,0
85597,가동,ON,709,122,122,110,112,95.0,330,45,229,198,1449,216,198,1449,384,700,30,23,,8413,,2019-03-22 9:31,day,0.982142857,2.946428571,B,42,0.0,0.022523241,0.008360147476196289,0
85598,가동,ON,731,116,117,110,112,91.81196911,332,54,193,177,1449,182,244,1449,170,718,33,0,,8917,A,2019-03-22 9:32,day,0.982142857,2.964285714,B,45,0.0,0.0026002515,0.008742570877075195,0
85599,가동,ON,709,122,122,110,112,94.0,330,48,229,199,1449,216,197,1449,382,700,30,23,,8413,,2019-03-22 9:33,day,0.982142857,2.946428571,B,43,0.0,0.021125054,0.008823394775390625,0
85600,가동,ON,731,117,117,110,112,91.46707043,332,54,193,177,1449,182,245,1449,171,719,33,0,,8917,A,2019-03-22 9:34,day,0.982142857,2.964285714,B,46,0.0,0.0028511551,0.008930206298828125,0
85601,가동,ON,710,122,123,110,112,93.0,330,44,228,199,1449,217,196,1449,384,699,30,23,,8413,,2019-03-22 9:35,day,0.982142857,2.946428571,B,44,0.0,0.0246987,0.008347749710083008,0
85602,가동,ON,731,116,117,110,112,91.04065128,332,54,193,177,1449,182,246,1449,172,725,33,0,,8917,A,2019-03-22 9:36,day,0.982142857,2.964285714,B,47,0.0,0.002878044,0.00842595100402832,0
85603,가동,ON,711,122,122,110,112,93.0,330,41,231,199,1449,218,199,1449,386,701,30,23,,8413,,2019-03-22 9:37,day,0.982142857,2.946428571,B,45,0.0,0.02360485,0.008178949356079102,0
85604,가동,ON,731,117,117,110,112,90.53566223,332,54,193,177,1449,182,245,1449,173,721,33,0,,8917,A,2019-03-22 9:38,day,0.982142857,2.964285714,B,48,0.0,0.0028511551,0.009033441543579102,0
85605,가동,ON,711,122,136,110,112,92.0,330,43,214,200,1449,214,193,1449,377,700,30,23,,8413,,2019-03-22 9:39,day,0.982142857,2.946428571,B,46,0.0,0.02111739,0.00824594497680664,0
85606,가동,ON,731,117,117,110,112,89.95190324,332,54,193,177,1449,182,243,1449,172,723,33,0,,8917,A,2019-03-22 9:40,day,0.982142857,2.964285714,B,49,0.0,0.0028444997,0.008508443832397461,0
85607,가동,ON,712,136,122,110,112,91.0,330,44,226,200,1449,216,197,1449,377,700,30,23,,8413,,2019-03-22 9:41,day,0.982142857,2.946428571,B,47,0.0,0.061728362,0.008995532989501953,0
85608,가동,ON,731,118,118,110,112,89.30606556,332,55,193,178,1449,182,242,1449,171,720,33,0,,8917,A,2019-03-22 9:42,day,0.982142857,2.964285714,B,50,0.0,0.0019298807,0.008762121200561523,0
85609,가동,ON,712,122,122,110,112,89.0,330,43,228,200,1449,217,196,1449,382,693,30,23,,8413,,2019-03-22 9:43,day,0.982142857,2.946428571,B,48,0.0,0.013414383,0.009327173233032227,0
85610,가동,ON,730,116,118,110,112,88.6324011,332,54,193,178,1449,182,242,1449,171,701,33,0,,8917,A,2019-03-22 9:44,day,0.982142857,2.964285714,B,51,0.0,0.005001748,0.009211063385009766,0
85611,가동,ON,713,122,122,110,112,89.0,330,42,231,200,1449,218,198,1449,387,699,30,23,,8413,,2019-03-22 9:45,day,0.982142857,2.946428571,B,49,0.0,0.02842853,0.009125232696533203,0
85612,가동,ON,729,118,118,110,112,87.94399594,332,52,192,178,1449,182,242,1449,170,719,33,0,,8917,A,2019-03-22 9:46,day,0.982142857,2.964285714,B,52,0.0,0.002743619,0.008471488952636719,0
85613,가동,ON,713,121,122,110,112,89.0,330,43,234,201,1449,219,200,1449,388,698,30,23,,8413,,2019-03-22 9:47,day,0.982142857,2.946428571,B,50,0.0,0.019183462,0.008822441101074219,0
85614,가동,ON,729,117,118,110,112,87.213245,332,52,192,178,1449,182,242,1449,170,700,33,0,,8917,A,2019-03-22 9:48,day,0.982142857,2.964285714,B,53,0.0,0.0037815284,0.00917363166809082,0
85616,가동,ON,728,119,119,110,112,86.82959711,332,56,192,178,1449,182,243,1449,170,719,33,0,,8917,A,2019-03-22 9:50,day,0.982142857,2.964285714,B,54,0.0,0.002259084,0.008896589279174805,0
85615,가동,ON,715,122,122,110,112,87.0,330,46,231,201,1449,219,201,1449,384,699,30,23,,8413,,2019-03-22 9:50,day,0.982142857,2.946428571,B,51,0.0,0.035400122,0.008263349533081055,0
85617,가동,ON,716,122,122,110,112,86.0,330,41,233,201,1449,220,203,1449,387,698,30,23,,8413,,2019-03-22 9:52,day,0.982142857,2.946428571,B,52,0.0,0.025612991,0.008331060409545898,0
85618,가동,ON,729,118,118,110,112,85.64269227,332,53,192,178,1449,183,243,1449,168,713,33,0,,8917,A,2019-03-22 9:52,day,0.982142857,2.964285714,B,55,0.0,0.0030955211,0.008242607116699219,0
85620,가동,ON,717,122,123,110,112,86.0,330,46,233,202,1449,220,202,1449,389,694,30,23,,8413,,2019-03-22 9:54,day,0.982142857,2.946428571,B,53,0.0,0.015047979,0.00868988037109375,0
85619,가동,ON,729,117,119,110,112,84.83347798,332,54,192,178,1449,183,245,1449,171,711,33,0,,8917,A,2019-03-22 9:54,day,0.982142857,2.964285714,B,56,0.0,0.003913407,0.008474588394165039,0
85622,가동,ON,718,122,122,110,112,84.0,330,47,233,202,1449,221,204,1449,383,699,30,23,,8413,,2019-03-22 9:56,day,0.982142857,2.946428571,B,54,0.0,0.037047245,0.008318424224853516,0
85621,가동,ON,730,118,118,110,112,84.01758616,332,56,192,179,1449,183,246,1449,171,719,33,0,,8917,A,2019-03-22 9:56,day,0.982142857,2.964285714,B,57,0.0,0.0035800033,0.008172273635864258,0
85624,가동,ON,719,122,122,110,112,84.0,330,45,233,202,1449,221,205,1449,382,699,30,23,,8413,,2019-03-22 9:58,day,0.982142857,2.946428571,B,55,0.0,0.042397767,0.008210897445678711,0
85623,가동,ON,730,118,118,110,112,83.20239954,332,53,192,179,1449,184,247,1449,170,711,33,0,,8917,A,2019-03-22 9:58,day,0.982142857,2.964285714,B,58,0.0,0.003821382,0.008244752883911133,0
85625,가동,ON,731,118,119,110,112,82.79155656,332,53,192,179,1449,183,245,1449,168,704,33,0,,8917,A,2019-03-22 10:00,day,0.982142857,2.964285714,B,59,0.0,0.0027419354,0.008432149887084961,0
85626,가동,ON,721,122,122,110,112,82.0,330,46,233,203,1449,222,205,1449,383,699,30,23,,8413,,2019-03-22 10:00,day,0.982142857,2.946428571,B,56,0.0,0.043305267,0.00858449935913086,0
85627,가동,ON,731,119,119,110,112,81.97618802,332,53,192,179,1449,184,247,1449,168,711,33,0,,8917,A,2019-03-22 10:02,day,0.982142857,2.964285714,B,60,0.0,0.0021254192,0.010207176208496094,0
85628,가동,ON,721,122,122,109,112,82.0,330,45,233,203,1449,223,205,1449,388,697,30,23,,8413,,2019-03-22 10:02,day,0.973214286,2.946428571,B,57,0.0,0.022297159,0.008843660354614258,0
85629,가동,ON,731,118,120,110,112,81.15986463,332,53,192,179,1449,183,245,1449,169,725,33,0,,8917,A,2019-03-22 10:03,day,0.982142857,2.964285714,B,61,0.0,0.001938147,0.008263111114501953,0
85630,가동,ON,721,122,122,110,112,81.0,330,44,234,203,1449,223,206,1449,379,696,30,23,,8413,,2019-03-22 10:04,day,0.982142857,2.946428571,B,58,0.0,0.024265854,0.008849382400512695,0
85631,가동,ON,731,119,118,110,112,80.3299018,332,51,193,179,1449,184,246,1449,170,711,33,0,,8917,A,2019-03-22 10:05,day,0.982142857,2.964285714,B,62,0.0,0.0021135972,0.008900165557861328,0
85632,가동,ON,721,122,122,110,112,80.0,330,45,234,204,1449,224,207,1449,377,700,30,23,,8413,,2019-03-22 10:06,day,0.982142857,2.946428571,B,59,0.0,0.044143073,0.009619712829589844,0
85633,가동,ON,731,117,120,110,112,79.49311803,332,53,192,180,1449,183,242,1449,168,718,33,0,,8917,A,2019-03-22 10:07,day,0.982142857,2.964285714,B,63,0.0,0.0031264026,0.009209632873535156,0
85634,가동,ON,723,122,122,110,112,79.0,329,44,234,204,1449,224,207,1449,381,698,30,23,,8413,,2019-03-22 10:08,day,0.982142857,2.9375,B,60,0.0,0.011394003,0.008739233016967773,0
85635,가동,ON,731,120,119,110,112,78.6560583,332,54,192,180,1449,183,243,1449,168,723,33,0,,8917,A,2019-03-22 10:09,day,0.982142857,2.964285714,B,64,0.0,0.0025484907,0.009143829345703125,0
85636,가동,ON,722,122,122,110,112,79.0,330,49,235,204,1449,224,206,1449,383,698,30,23,,8413,,2019-03-22 10:10,day,0.982142857,2.946428571,B,61,0.0,0.023722071,0.008623600006103516,0
85637,가동,ON,730,119,119,110,112,77.8052065,332,56,192,180,1449,183,242,1449,169,694,33,0,,8917,A,2019-03-22 10:11,day,0.982142857,2.964285714,B,65,0.0,0.0026881862,0.008762121200561523,0
85638,가동,ON,723,122,122,109,112,77.0,330,46,235,205,1449,224,207,1449,386,694,30,23,,8413,,2019-03-22 10:12,day,0.973214286,2.946428571,B,62,0.0,0.010842146,0.009209156036376953,0
85639,가동,ON,729,119,120,110,112,76.94654348,332,54,191,180,1449,183,242,1449,169,721,32,0,,8917,A,2019-03-22 10:13,day,0.982142857,2.964285714,B,66,0.0,0.0022921176,0.008609533309936523,0
85640,가동,ON,724,122,123,110,112,77.0,330,50,235,205,1449,224,206,1449,384,699,30,23,,8413,,2019-03-22 10:14,day,0.982142857,2.946428571,B,63,0.0,0.03825696,0.009099006652832031,0
85641,가동,ON,729,120,119,110,112,76.08573686,332,55,191,180,1449,182,242,1449,166,704,32,0,,8917,A,2019-03-22 10:15,day,0.982142857,2.964285714,B,67,0.0,0.003219889,0.008344888687133789,0
85642,가동,ON,724,122,122,110,112,76.0,330,46,235,205,1449,224,205,1449,384,699,30,23,,8413,,2019-03-22 10:16,day,0.982142857,2.946428571,B,64,0.0,0.04368348,0.008352994918823242,0
85643,가동,ON,728,119,119,110,112,75.20831828,332,56,192,180,1449,182,240,1449,164,698,32,0,,8917,A,2019-03-22 10:17,day,0.982142857,2.964285714,B,68,0.0,0.0021226227,0.00834798812866211,0
85644,가동,ON,725,122,122,110,112,75.0,330,49,234,205,1449,224,206,1449,385,700,30,23,,8413,,2019-03-22 10:18,day,0.982142857,2.946428571,B,65,0.0,0.041205406,0.008433341979980469,0
85645,가동,ON,729,118,120,110,112,74.31920327,332,53,192,180,1449,182,238,1449,163,708,32,0,,8917,A,2019-03-22 10:19,day,0.982142857,2.964285714,B,69,0.0,0.0027698602,0.008871316909790039,0
85646,가동,ON,725,122,122,110,112,74.0,330,47,234,205,1449,224,207,1449,389,696,30,23,,8413,,2019-03-22 10:20,day,0.982142857,2.946428571,B,66,0.0,0.021484025,0.00874018669128418,0
85648,가동,ON,727,122,123,110,112,73.0,330,48,232,206,1449,223,206,1449,394,699,30,23,,8413,,2019-03-22 10:22,day,0.982142857,2.946428571,B,67,0.0,0.04066171,0.008639812469482422,0
85647,가동,ON,729,120,138,110,112,72.97824252,332,52,183,180,1449,179,231,1449,158,705,32,0,,8917,A,2019-03-22 10:22,day,0.982142857,2.964285714,B,70,0.0,0.004117122,0.008431673049926758,0
85650,가동,ON,727,122,123,110,112,72.0,331,47,236,206,1449,224,205,1449,388,699,30,23,,8413,,2019-03-22 10:24,day,0.982142857,2.955357143,B,68,0.0,0.04586639,0.008694171905517578,0
85649,가동,ON,730,137,119,110,112,72.10400009,332,53,187,180,1449,180,235,1449,158,716,32,0,,8917,A,2019-03-22 10:24,day,0.982142857,2.964285714,B,71,0.0,0.010517001,0.00831747055053711,0
85651,가동,ON,730,119,121,110,112,71.67061102,332,52,189,180,1449,181,240,1449,159,704,32,0,,8917,A,2019-03-22 10:26,day,0.982142857,2.964285714,B,72,0.0,0.0040656095,0.009104728698730469,0
