count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,pressure_speed_ratio,speed_ratio,shift,team
18,가동,ON,725.0,119,121,109.0,112.0,108.0,330.0,35.0,101.0,106.0,1449.0,158.0,137.0,278.0,703.0,29.0,23,D,8413,,2019-03-25 10:18:31,2.9464285714285716,0.9732142857142857,Day,D
19,가동,ON,726.0,119,121,110.0,112.0,107.0,330.0,35.0,116.0,116.0,1449.0,172.0,158.0,309.0,695.0,29.0,23,D,8413,,2019-03-25 10:20:33,2.9464285714285716,0.9821428571428571,Day,D
20,가동,ON,726.0,119,121,110.0,112.0,106.0,330.0,36.0,126.0,121.0,1449.0,181.0,169.0,324.0,699.0,30.0,23,D,8413,,2019-03-25 10:22:34,2.9464285714285716,0.9821428571428571,Day,D
21,가동,ON,727.0,119,121,110.0,112.0,106.0,330.0,39.0,134.0,126.0,1449.0,188.0,178.0,331.0,703.0,30.0,23,D,8413,,2019-03-25 10:24:35,2.9464285714285716,0.9821428571428571,Day,D
22,가동,ON,727.0,119,121,110.0,112.0,104.0,330.0,38.0,139.0,129.0,1449.0,193.0,184.0,335.0,701.0,30.0,23,D,8413,,2019-03-25 10:26:37,2.9464285714285716,0.9821428571428571,Day,D
23,가동,ON,728.0,119,121,110.0,112.0,104.0,330.0,41.0,115.0,108.0,1449.0,166.0,149.0,312.0,697.0,30.0,23,D,8413,,2019-03-25 10:30:18,2.9464285714285716,0.9821428571428571,Day,D
24,가동,ON,728.0,140,121,110.0,112.0,101.0,330.0,44.0,129.0,122.0,1449.0,182.0,165.0,326.0,700.0,30.0,23,D,8413,,2019-03-25 10:32:20,2.9464285714285716,0.9821428571428571,Day,D
25,가동,ON,729.0,119,121,110.0,112.0,101.0,330.0,44.0,136.0,129.0,1449.0,193.0,179.0,335.0,702.0,30.0,23,D,8413,,2019-03-25 10:34:21,2.9464285714285716,0.9821428571428571,Day,D
26,가동,ON,729.0,119,141,110.0,112.0,100.0,330.0,46.0,137.0,127.0,1449.0,193.0,179.0,333.0,698.0,30.0,23,,8413,,2019-03-25 10:36:43,2.9464285714285716,0.9821428571428571,Day,D
27,가동,ON,729.0,141,121,110.0,112.0,99.0,330.0,49.0,145.0,132.0,1449.0,200.0,188.0,342.0,692.0,30.0,23,,8413,,2019-03-25 10:38:44,2.9464285714285716,0.9821428571428571,Day,D
28,가동,ON,730.0,121,122,110.0,112.0,98.0,330.0,44.0,148.0,136.0,1449.0,204.0,195.0,346.0,701.0,30.0,23,,8413,,2019-03-25 10:40:45,2.9464285714285716,0.9821428571428571,Day,D
29,가동,ON,729.0,121,121,110.0,112.0,97.0,330.0,47.0,152.0,137.0,1449.0,207.0,197.0,350.0,701.0,30.0,23,,8413,,2019-03-25 10:42:47,2.9464285714285716,0.9821428571428571,Day,D
30,가동,ON,730.0,121,121,110.0,112.0,97.0,330.0,49.0,155.0,139.0,1449.0,210.0,201.0,352.0,700.0,30.0,23,,8413,,2019-03-25 10:44:48,2.9464285714285716,0.9821428571428571,Day,D
31,가동,ON,730.0,121,121,110.0,112.0,96.0,330.0,48.0,158.0,140.0,1449.0,212.0,204.0,354.0,700.0,30.0,23,,8413,,2019-03-25 10:46:50,2.9464285714285716,0.9821428571428571,Day,D
32,가동,ON,730.0,121,121,110.0,112.0,94.0,330.0,47.0,159.0,141.0,1449.0,213.0,204.0,357.0,699.0,30.0,23,,8413,,2019-03-25 10:48:51,2.9464285714285716,0.9821428571428571,Day,D
33,가동,ON,730.0,121,121,110.0,112.0,94.0,330.0,51.0,161.0,142.0,1449.0,215.0,205.0,358.0,700.0,30.0,23,,8413,,2019-03-25 10:50:52,2.9464285714285716,0.9821428571428571,Day,D
34,가동,ON,731.0,121,122,110.0,112.0,93.0,330.0,51.0,163.0,143.0,1449.0,216.0,206.0,357.0,700.0,30.0,23,,8413,,2019-03-25 10:52:54,2.9464285714285716,0.9821428571428571,Day,D
35,가동,ON,731.0,121,121,110.0,112.0,92.0,330.0,48.0,165.0,144.0,1449.0,217.0,207.0,357.0,700.0,30.0,23,,8413,,2019-03-25 10:54:55,2.9464285714285716,0.9821428571428571,Day,D
36,가동,ON,730.0,121,121,110.0,112.0,92.0,330.0,49.0,164.0,144.0,1449.0,218.0,208.0,359.0,698.0,30.0,23,,8413,,2019-03-25 10:56:56,2.9464285714285716,0.9821428571428571,Day,D
37,가동,ON,730.0,120,121,110.0,112.0,91.0,330.0,52.0,165.0,145.0,1449.0,219.0,208.0,360.0,700.0,30.0,23,,8413,,2019-03-25 10:58:57,2.9464285714285716,0.9821428571428571,Day,D
38,가동,ON,730.0,121,121,110.0,112.0,89.0,330.0,49.0,165.0,145.0,1449.0,220.0,210.0,360.0,700.0,30.0,23,,8413,,2019-03-25 11:00:58,2.9464285714285716,0.9821428571428571,Day,D
39,가동,ON,730.0,121,121,110.0,112.0,89.0,330.0,48.0,166.0,145.0,1449.0,221.0,212.0,361.0,699.0,30.0,23,,8413,,2019-03-25 11:03:00,2.9464285714285716,0.9821428571428571,Day,D
40,가동,ON,729.0,121,121,110.0,112.0,88.0,330.0,49.0,167.0,146.0,1449.0,221.0,211.0,361.0,700.0,30.0,23,,8413,,2019-03-25 11:05:01,2.9464285714285716,0.9821428571428571,Day,D
41,가동,ON,729.0,120,121,110.0,112.0,87.0,330.0,50.0,168.0,146.0,1449.0,222.0,211.0,361.0,700.0,30.0,23,,8413,,2019-03-25 11:07:02,2.9464285714285716,0.9821428571428571,Day,D
42,가동,ON,729.0,121,121,110.0,112.0,86.0,330.0,49.0,169.0,146.0,1449.0,222.0,212.0,362.0,699.0,30.0,23,,8413,,2019-03-25 11:09:02,2.9464285714285716,0.9821428571428571,Day,D
43,가동,ON,728.0,120,121,110.0,112.0,86.0,330.0,51.0,170.0,147.0,1449.0,223.0,211.0,363.0,700.0,30.0,23,,8413,,2019-03-25 11:11:04,2.9464285714285716,0.9821428571428571,Day,D
44,가동,ON,729.0,121,121,110.0,112.0,85.0,330.0,50.0,169.0,147.0,1449.0,224.0,213.0,362.0,700.0,30.0,23,,8413,,2019-03-25 11:13:05,2.9464285714285716,0.9821428571428571,Day,D
45,가동,ON,728.0,120,121,110.0,112.0,84.0,330.0,50.0,170.0,147.0,1449.0,224.0,214.0,365.0,702.0,30.0,23,,8413,,2019-03-25 11:15:06,2.9464285714285716,0.9821428571428571,Day,D
46,가동,ON,728.0,121,121,110.0,112.0,83.0,329.0,48.0,171.0,147.0,1449.0,224.0,215.0,365.0,700.0,30.0,23,,8413,,2019-03-25 11:17:08,2.9375,0.9821428571428571,Day,D
47,가동,ON,728.0,120,121,110.0,112.0,82.0,330.0,47.0,171.0,148.0,1449.0,224.0,214.0,364.0,701.0,30.0,23,,8413,,2019-03-25 11:19:08,2.9464285714285716,0.9821428571428571,Day,D
48,가동,ON,729.0,121,121,110.0,112.0,82.0,330.0,49.0,172.0,148.0,1449.0,224.0,212.0,366.0,700.0,30.0,23,,8413,,2019-03-25 11:21:09,2.9464285714285716,0.9821428571428571,Day,D
49,가동,ON,729.0,120,121,110.0,112.0,81.0,330.0,49.0,172.0,148.0,1449.0,224.0,212.0,367.0,701.0,30.0,23,,8413,,2019-03-25 11:23:10,2.9464285714285716,0.9821428571428571,Day,D
50,가동,ON,729.0,120,121,110.0,112.0,80.0,330.0,51.0,172.0,148.0,1449.0,225.0,215.0,367.0,700.0,30.0,23,,8413,,2019-03-25 11:25:11,2.9464285714285716,0.9821428571428571,Day,D
51,가동,ON,729.0,121,121,110.0,112.0,78.0,330.0,49.0,173.0,148.0,1449.0,225.0,214.0,366.0,700.0,30.0,23,,8413,,2019-03-25 11:27:14,2.9464285714285716,0.9821428571428571,Day,D
52,가동,ON,729.0,120,121,110.0,112.0,78.0,330.0,49.0,173.0,149.0,1449.0,226.0,215.0,365.0,700.0,30.0,23,,8413,,2019-03-25 11:29:13,2.9464285714285716,0.9821428571428571,Day,D
53,가동,ON,729.0,120,132,110.0,112.0,77.0,330.0,51.0,168.0,145.0,1449.0,222.0,209.0,360.0,695.0,30.0,23,,8413,,2019-03-25 11:31:25,2.9464285714285716,0.9821428571428571,Day,D
54,가동,ON,730.0,132,121,110.0,112.0,76.0,330.0,50.0,171.0,148.0,1449.0,225.0,213.0,362.0,696.0,30.0,23,,8413,,2019-03-25 11:33:27,2.9464285714285716,0.9821428571428571,Day,D
55,가동,ON,731.0,120,121,110.0,112.0,76.0,330.0,49.0,172.0,149.0,1449.0,225.0,211.0,363.0,700.0,30.0,23,,8413,,2019-03-25 11:35:27,2.9464285714285716,0.9821428571428571,Day,D
56,가동,ON,731.0,121,121,110.0,112.0,75.0,330.0,51.0,172.0,149.0,1449.0,226.0,211.0,364.0,699.0,30.0,23,,8413,,2019-03-25 11:37:28,2.9464285714285716,0.9821428571428571,Day,D
57,가동,ON,731.0,120,121,110.0,112.0,73.0,330.0,51.0,174.0,150.0,1449.0,227.0,213.0,367.0,699.0,30.0,23,,8413,,2019-03-25 11:39:29,2.9464285714285716,0.9821428571428571,Day,D
58,가동,ON,731.0,121,121,110.0,112.0,72.0,329.0,51.0,173.0,149.0,1449.0,226.0,212.0,367.0,699.0,30.0,23,,8413,,2019-03-25 11:41:31,2.9375,0.9821428571428571,Day,D
59,가동,ON,731.0,120,121,110.0,112.0,72.0,330.0,53.0,174.0,149.0,1449.0,227.0,214.0,367.0,699.0,30.0,23,,8413,,2019-03-25 11:43:32,2.9464285714285716,0.9821428571428571,Day,D
60,가동,ON,731.0,122,122,110.0,112.0,70.0,330.0,51.0,174.0,150.0,1449.0,227.0,213.0,367.0,694.0,30.0,23,,8413,,2019-03-25 11:45:34,2.9464285714285716,0.9821428571428571,Day,D
61,가동,ON,730.0,120,121,110.0,112.0,70.0,330.0,49.0,175.0,150.0,1449.0,228.0,214.0,366.0,700.0,30.0,23,,8413,,2019-03-25 11:47:34,2.9464285714285716,0.9821428571428571,Day,D
62,가동,ON,729.0,121,121,110.0,112.0,70.0,330.0,49.0,175.0,150.0,1449.0,228.0,214.0,366.0,700.0,30.0,23,,8413,,2019-03-25 11:49:35,2.9464285714285716,0.9821428571428571,Day,D
63,가동,ON,729.0,120,120,110.0,112.0,68.0,330.0,52.0,176.0,150.0,1449.0,229.0,215.0,367.0,701.0,30.0,23,,8413,,2019-03-25 11:51:36,2.9464285714285716,0.9821428571428571,Day,D
64,가동,ON,729.0,121,121,110.0,112.0,67.0,330.0,50.0,176.0,150.0,1449.0,229.0,215.0,367.0,699.0,30.0,23,,8413,,2019-03-25 11:53:36,2.9464285714285716,0.9821428571428571,Day,D
65,가동,ON,728.0,120,121,110.0,112.0,67.0,330.0,53.0,176.0,150.0,1449.0,228.0,214.0,366.0,700.0,30.0,23,,8413,,2019-03-25 11:55:37,2.9464285714285716,0.9821428571428571,Day,D
66,가동,ON,729.0,121,121,110.0,112.0,66.0,330.0,52.0,176.0,151.0,1449.0,229.0,213.0,364.0,693.0,30.0,23,,8413,,2019-03-25 11:57:39,2.9464285714285716,0.9821428571428571,Day,D
67,가동,ON,729.0,120,120,110.0,112.0,64.0,330.0,51.0,176.0,151.0,1449.0,228.0,209.0,365.0,696.0,30.0,23,,8413,,2019-03-25 11:59:39,2.9464285714285716,0.9821428571428571,Day,D
68,가동,ON,729.0,123,124,110.0,112.0,64.0,330.0,54.0,175.0,150.0,1449.0,228.0,211.0,364.0,695.0,30.0,23,,8413,,2019-03-25 12:01:44,2.9464285714285716,0.9821428571428571,Day,D
69,가동,ON,730.0,120,121,110.0,112.0,63.0,330.0,52.0,177.0,151.0,1449.0,228.0,213.0,365.0,700.0,30.0,23,,8413,,2019-03-25 12:03:44,2.9464285714285716,0.9821428571428571,Day,D
70,가동,ON,730.0,120,120,110.0,112.0,62.0,330.0,52.0,175.0,151.0,1449.0,228.0,212.0,366.0,699.0,30.0,23,,8413,,2019-03-25 12:05:44,2.9464285714285716,0.9821428571428571,Day,D
71,가동,ON,731.0,120,121,110.0,112.0,61.0,330.0,54.0,177.0,151.0,1449.0,228.0,214.0,367.0,700.0,30.0,23,,8413,,2019-03-25 12:07:46,2.9464285714285716,0.9821428571428571,Day,D
72,가동,ON,731.0,121,121,110.0,112.0,60.0,330.0,51.0,176.0,151.0,1449.0,228.0,211.0,367.0,699.0,30.0,23,,8413,,2019-03-25 12:09:47,2.9464285714285716,0.9821428571428571,Day,D
73,가동,ON,731.0,120,120,110.0,112.0,59.0,330.0,53.0,176.0,152.0,1449.0,229.0,214.0,367.0,700.0,30.0,23,,8413,,2019-03-25 12:11:47,2.9464285714285716,0.9821428571428571,Day,D
74,가동,ON,731.0,120,121,110.0,112.0,58.0,330.0,54.0,175.0,152.0,1449.0,230.0,214.0,368.0,700.0,30.0,23,,8413,,2019-03-25 12:13:49,2.9464285714285716,0.9821428571428571,Day,D
75,가동,ON,731.0,121,121,110.0,112.0,57.0,330.0,51.0,176.0,152.0,1449.0,230.0,215.0,367.0,699.0,30.0,23,,8413,,2019-03-25 12:15:49,2.9464285714285716,0.9821428571428571,Day,D
76,가동,ON,730.0,120,120,110.0,112.0,57.0,330.0,54.0,177.0,152.0,1449.0,228.0,210.0,368.0,696.0,30.0,23,,8413,,2019-03-25 12:17:51,2.9464285714285716,0.9821428571428571,Day,D
77,가동,ON,729.0,120,121,110.0,112.0,55.0,330.0,54.0,178.0,152.0,1449.0,229.0,212.0,368.0,698.0,30.0,23,,8413,,2019-03-25 12:19:51,2.9464285714285716,0.9821428571428571,Day,D
78,가동,ON,729.0,121,121,110.0,112.0,55.0,331.0,54.0,178.0,152.0,1449.0,229.0,208.0,367.0,696.0,30.0,23,,8413,,2019-03-25 12:21:53,2.955357142857143,0.9821428571428571,Day,D
79,가동,ON,728.0,131,131,110.0,112.0,54.0,330.0,52.0,170.0,148.0,1449.0,227.0,207.0,362.0,697.0,30.0,23,,8413,,2019-03-25 12:24:05,2.9464285714285716,0.9821428571428571,Day,D
80,가동,ON,728.0,121,121,110.0,112.0,53.0,330.0,53.0,175.0,151.0,1449.0,228.0,210.0,365.0,699.0,30.0,23,,8413,,2019-03-25 12:26:06,2.9464285714285716,0.9821428571428571,Day,D
81,가동,ON,728.0,120,121,110.0,112.0,52.0,330.0,53.0,176.0,152.0,1449.0,229.0,212.0,366.0,700.0,30.0,23,,8413,,2019-03-25 12:28:06,2.9464285714285716,0.9821428571428571,Day,D
82,가동,ON,729.0,120,120,110.0,112.0,51.0,330.0,53.0,177.0,152.0,1449.0,230.0,213.0,366.0,698.0,30.0,23,,8413,,2019-03-25 12:30:07,2.9464285714285716,0.9821428571428571,Day,D
83,가동,ON,729.0,120,120,110.0,112.0,50.0,330.0,51.0,178.0,153.0,1449.0,230.0,212.0,368.0,695.0,30.0,23,,8413,,2019-03-25 12:32:07,2.9464285714285716,0.9821428571428571,Day,D
84,가동,ON,729.0,120,121,110.0,112.0,50.0,330.0,54.0,179.0,153.0,1449.0,231.0,215.0,368.0,699.0,30.0,23,,8413,,2019-03-25 12:34:09,2.9464285714285716,0.9821428571428571,Day,D
85,가동,ON,729.0,121,121,110.0,112.0,48.0,330.0,52.0,179.0,153.0,1449.0,231.0,216.0,367.0,699.0,30.0,23,,8413,,2019-03-25 12:36:16,2.9464285714285716,0.9821428571428571,Day,D
86,가동,ON,729.0,121,131,110.0,113.0,48.0,330.0,53.0,175.0,149.0,1449.0,226.0,211.0,363.0,692.0,30.0,23,,8413,,2019-03-25 12:38:21,2.920353982300885,0.9734513274336283,Day,D
87,가동,ON,731.0,134,124,110.0,112.0,47.0,330.0,54.0,177.0,150.0,1449.0,228.0,215.0,363.0,698.0,30.0,23,,8413,,2019-03-25 12:40:26,2.9464285714285716,0.9821428571428571,Day,D
88,가동,ON,731.0,121,121,110.0,112.0,46.0,330.0,53.0,178.0,152.0,1449.0,230.0,218.0,367.0,695.0,30.0,23,,8413,,2019-03-25 12:42:27,2.9464285714285716,0.9821428571428571,Day,D
89,가동,ON,731.0,121,121,110.0,112.0,46.0,330.0,54.0,179.0,153.0,1449.0,230.0,217.0,368.0,699.0,30.0,23,,8413,,2019-03-25 12:44:28,2.9464285714285716,0.9821428571428571,Day,D
90,가동,ON,731.0,121,121,110.0,111.0,44.0,330.0,54.0,180.0,153.0,1449.0,231.0,217.0,367.0,700.0,30.0,23,,8413,,2019-03-25 12:46:30,2.972972972972973,0.990990990990991,Day,D
91,가동,ON,730.0,121,121,110.0,112.0,43.0,331.0,54.0,180.0,153.0,1449.0,231.0,217.0,367.0,698.0,30.0,23,,8413,,2019-03-25 12:48:32,2.955357142857143,0.9821428571428571,Day,D
92,가동,ON,729.0,122,121,110.0,112.0,42.0,330.0,50.0,180.0,153.0,1449.0,231.0,216.0,367.0,699.0,30.0,23,,8413,,2019-03-25 12:50:34,2.9464285714285716,0.9821428571428571,Day,D
93,가동,ON,729.0,120,121,110.0,112.0,42.0,330.0,54.0,180.0,153.0,1449.0,231.0,216.0,367.0,698.0,30.0,23,,8413,,2019-03-25 12:52:34,2.9464285714285716,0.9821428571428571,Day,D
94,가동,ON,729.0,121,121,110.0,112.0,40.0,331.0,54.0,179.0,153.0,1449.0,232.0,216.0,368.0,692.0,30.0,23,,8413,,2019-03-25 12:54:36,2.955357142857143,0.9821428571428571,Day,D
95,가동,ON,728.0,121,121,110.0,112.0,39.0,330.0,54.0,180.0,154.0,1449.0,231.0,217.0,368.0,699.0,30.0,23,,8413,,2019-03-25 12:56:37,2.9464285714285716,0.9821428571428571,Day,D
96,가동,ON,728.0,121,121,110.0,112.0,38.0,330.0,54.0,181.0,154.0,1449.0,232.0,218.0,368.0,699.0,30.0,23,,8413,,2019-03-25 12:58:37,2.9464285714285716,0.9821428571428571,Day,D
97,가동,ON,729.0,121,121,110.0,112.0,38.0,331.0,54.0,180.0,153.0,1449.0,232.0,219.0,368.0,697.0,30.0,23,,8413,,2019-03-25 13:00:40,2.955357142857143,0.9821428571428571,Day,D
98,가동,ON,729.0,121,121,110.0,112.0,36.0,328.0,55.0,181.0,154.0,1449.0,232.0,218.0,368.0,700.0,30.0,23,,8413,,2019-03-25 13:02:41,2.9285714285714284,0.9821428571428571,Day,D
99,가동,ON,729.0,123,122,110.0,112.0,36.0,331.0,54.0,179.0,153.0,1449.0,233.0,219.0,367.0,698.0,30.0,23,,8413,,2019-03-25 13:04:45,2.955357142857143,0.9821428571428571,Day,D
100,가동,ON,730.0,121,121,110.0,112.0,35.0,331.0,54.0,180.0,154.0,1449.0,232.0,218.0,366.0,698.0,30.0,23,,8413,,2019-03-25 13:06:47,2.955357142857143,0.9821428571428571,Day,D
101,가동,ON,731.0,121,121,110.0,112.0,34.0,331.0,54.0,180.0,154.0,1449.0,233.0,218.0,366.0,698.0,30.0,23,,8413,,2019-03-25 13:08:48,2.955357142857143,0.9821428571428571,Day,D
102,가동,ON,731.0,121,121,110.0,112.0,33.0,331.0,54.0,180.0,154.0,1449.0,233.0,220.0,368.0,699.0,30.0,23,,8413,,2019-03-25 13:10:50,2.955357142857143,0.9821428571428571,Day,D
103,가동,ON,731.0,121,120,110.0,112.0,32.0,331.0,54.0,180.0,154.0,1449.0,231.0,218.0,368.0,697.0,30.0,23,,8413,,2019-03-25 13:12:51,2.955357142857143,0.9821428571428571,Day,D
104,가동,ON,731.0,122,121,110.0,112.0,31.0,330.0,54.0,181.0,154.0,1449.0,232.0,217.0,368.0,699.0,30.0,23,,8413,,2019-03-25 13:14:53,2.9464285714285716,0.9821428571428571,Day,D
105,가동,ON,731.0,121,121,110.0,112.0,31.0,330.0,54.0,181.0,154.0,1449.0,233.0,218.0,368.0,700.0,30.0,23,,8413,,2019-03-25 13:16:55,2.9464285714285716,0.9821428571428571,Day,D
106,가동,ON,726.0,121,121,110.0,112.0,100.0,330.0,45.0,124.0,114.0,1449.0,196.0,141.0,323.0,697.0,30.0,23,,8413,,2019-03-25 13:22:42,2.9464285714285716,0.9821428571428571,Day,D
107,가동,ON,723.0,155,121,110.0,112.0,101.0,330.0,46.0,147.0,136.0,1449.0,211.0,174.0,342.0,698.0,30.0,23,,8413,,2019-03-25 13:24:42,2.9464285714285716,0.9821428571428571,Day,D
108,가동,ON,722.0,120,121,110.0,112.0,100.0,330.0,46.0,158.0,144.0,1449.0,220.0,190.0,354.0,699.0,30.0,23,,8413,,2019-03-25 13:26:43,2.9464285714285716,0.9821428571428571,Day,D
109,가동,ON,721.0,120,120,110.0,113.0,100.0,331.0,46.0,165.0,147.0,1449.0,223.0,200.0,359.0,698.0,30.0,23,,8413,,2019-03-25 13:28:44,2.9292035398230087,0.9734513274336283,Day,D
110,가동,ON,722.0,120,145,110.0,112.0,99.0,330.0,45.0,160.0,141.0,1449.0,216.0,193.0,349.0,693.0,30.0,23,,8413,,2019-03-25 13:31:09,2.9464285714285716,0.9821428571428571,Day,D
111,가동,ON,723.0,144,120,110.0,112.0,98.0,330.0,47.0,168.0,148.0,1449.0,222.0,201.0,356.0,694.0,30.0,23,,8413,,2019-03-25 13:33:09,2.9464285714285716,0.9821428571428571,Day,D
112,가동,ON,723.0,120,121,110.0,112.0,97.0,330.0,47.0,171.0,150.0,1449.0,226.0,206.0,360.0,699.0,30.0,23,,8413,,2019-03-25 13:35:10,2.9464285714285716,0.9821428571428571,Day,D
113,가동,ON,724.0,120,131,110.0,112.0,96.0,330.0,48.0,169.0,148.0,1449.0,223.0,202.0,358.0,699.0,30.0,23,,8413,,2019-03-25 13:37:21,2.9464285714285716,0.9821428571428571,Day,D
114,가동,ON,725.0,131,126,110.0,112.0,95.0,330.0,50.0,171.0,149.0,1449.0,224.0,204.0,359.0,695.0,30.0,23,,8413,,2019-03-25 13:39:26,2.9464285714285716,0.9821428571428571,Day,D
115,가동,ON,726.0,125,120,110.0,112.0,94.0,330.0,49.0,174.0,151.0,1449.0,227.0,208.0,362.0,692.0,30.0,23,,8413,,2019-03-25 13:41:27,2.9464285714285716,0.9821428571428571,Day,D
116,가동,ON,726.0,120,121,110.0,112.0,94.0,330.0,50.0,176.0,152.0,1449.0,228.0,210.0,365.0,697.0,30.0,23,,8413,,2019-03-25 13:43:27,2.9464285714285716,0.9821428571428571,Day,D
117,가동,ON,727.0,120,120,110.0,113.0,93.0,330.0,48.0,177.0,153.0,1449.0,230.0,211.0,365.0,697.0,30.0,23,,8413,,2019-03-25 13:45:28,2.920353982300885,0.9734513274336283,Day,D
118,가동,ON,727.0,120,121,110.0,112.0,92.0,330.0,48.0,178.0,153.0,1449.0,231.0,214.0,367.0,698.0,30.0,23,,8413,,2019-03-25 13:47:28,2.9464285714285716,0.9821428571428571,Day,D
119,가동,ON,728.0,120,120,110.0,112.0,91.0,330.0,51.0,179.0,153.0,1449.0,231.0,214.0,367.0,699.0,30.0,23,,8413,,2019-03-25 13:49:29,2.9464285714285716,0.9821428571428571,Day,D
120,가동,ON,728.0,120,120,110.0,112.0,90.0,330.0,48.0,179.0,154.0,1449.0,231.0,215.0,366.0,697.0,30.0,23,,8413,,2019-03-25 13:51:29,2.9464285714285716,0.9821428571428571,Day,D
121,가동,ON,729.0,120,120,110.0,112.0,89.0,330.0,46.0,179.0,154.0,1449.0,231.0,214.0,366.0,699.0,30.0,23,,8413,,2019-03-25 13:53:30,2.9464285714285716,0.9821428571428571,Day,D
122,가동,ON,728.0,120,121,110.0,113.0,89.0,330.0,47.0,179.0,154.0,1449.0,231.0,214.0,367.0,698.0,30.0,23,,8413,,2019-03-25 13:55:31,2.920353982300885,0.9734513274336283,Day,D
123,가동,ON,729.0,120,121,110.0,112.0,88.0,330.0,49.0,180.0,154.0,1449.0,231.0,214.0,367.0,698.0,30.0,23,,8413,,2019-03-25 13:57:31,2.9464285714285716,0.9821428571428571,Day,D
124,가동,ON,729.0,120,120,110.0,112.0,87.0,330.0,49.0,180.0,154.0,1449.0,232.0,214.0,368.0,695.0,30.0,23,,8413,,2019-03-25 13:59:32,2.9464285714285716,0.9821428571428571,Day,D
125,가동,ON,730.0,120,120,110.0,112.0,86.0,330.0,49.0,181.0,154.0,1449.0,232.0,212.0,368.0,698.0,30.0,23,,8413,,2019-03-25 14:01:32,2.9464285714285716,0.9821428571428571,Day,D
126,가동,ON,730.0,120,120,110.0,112.0,85.0,330.0,48.0,181.0,154.0,1449.0,233.0,215.0,368.0,698.0,30.0,23,,8413,,2019-03-25 14:03:32,2.9464285714285716,0.9821428571428571,Day,D
127,가동,ON,731.0,120,120,110.0,112.0,85.0,330.0,49.0,181.0,155.0,1449.0,231.0,214.0,368.0,698.0,30.0,23,,8413,,2019-03-25 14:05:33,2.9464285714285716,0.9821428571428571,Day,D
128,가동,ON,731.0,120,121,110.0,112.0,84.0,330.0,49.0,180.0,154.0,1449.0,230.0,213.0,366.0,699.0,30.0,23,,8413,,2019-03-25 14:07:33,2.9464285714285716,0.9821428571428571,Day,D
129,가동,ON,732.0,120,120,110.0,112.0,83.0,330.0,50.0,181.0,154.0,1449.0,232.0,216.0,369.0,698.0,30.0,23,,8413,,2019-03-25 14:09:34,2.9464285714285716,0.9821428571428571,Day,D
130,가동,ON,732.0,120,121,110.0,112.0,82.0,330.0,51.0,181.0,155.0,1449.0,233.0,216.0,370.0,698.0,30.0,23,,8413,,2019-03-25 14:11:35,2.9464285714285716,0.9821428571428571,Day,D
131,가동,ON,732.0,120,120,110.0,112.0,81.0,330.0,49.0,181.0,155.0,1449.0,234.0,217.0,369.0,696.0,31.0,23,,8413,,2019-03-25 14:13:35,2.9464285714285716,0.9821428571428571,Day,D
132,가동,ON,732.0,120,121,110.0,112.0,80.0,329.0,50.0,182.0,156.0,1449.0,234.0,219.0,370.0,696.0,31.0,23,,8413,,2019-03-25 14:15:36,2.9375,0.9821428571428571,Day,D
133,가동,ON,732.0,120,120,110.0,112.0,79.0,330.0,51.0,182.0,156.0,1449.0,233.0,217.0,369.0,699.0,31.0,23,,8413,,2019-03-25 14:17:36,2.9464285714285716,0.9821428571428571,Day,D
134,가동,ON,731.0,120,121,110.0,112.0,78.0,330.0,51.0,182.0,156.0,1449.0,233.0,215.0,369.0,698.0,30.0,23,,8413,,2019-03-25 14:19:37,2.9464285714285716,0.9821428571428571,Day,D
135,가동,ON,731.0,120,120,110.0,112.0,77.0,329.0,51.0,183.0,156.0,1449.0,233.0,215.0,370.0,698.0,30.0,23,,8413,,2019-03-25 14:21:37,2.9375,0.9821428571428571,Day,D
136,가동,ON,731.0,120,121,110.0,112.0,76.0,330.0,52.0,183.0,155.0,1449.0,233.0,217.0,370.0,698.0,30.0,23,,8413,,2019-03-25 14:23:38,2.9464285714285716,0.9821428571428571,Day,D
137,가동,ON,730.0,120,121,110.0,112.0,75.0,330.0,51.0,182.0,155.0,1449.0,233.0,216.0,370.0,698.0,30.0,23,,8413,,2019-03-25 14:25:38,2.9464285714285716,0.9821428571428571,Day,D
138,가동,ON,729.0,120,121,110.0,112.0,75.0,330.0,50.0,182.0,155.0,1449.0,232.0,213.0,371.0,698.0,30.0,23,,8413,,2019-03-25 14:27:39,2.9464285714285716,0.9821428571428571,Day,D
139,가동,ON,729.0,120,121,110.0,114.0,74.0,330.0,48.0,182.0,155.0,1449.0,232.0,213.0,370.0,698.0,30.0,23,,8413,,2019-03-25 14:29:39,2.8947368421052633,0.9649122807017544,Day,D
140,가동,ON,729.0,120,121,110.0,112.0,73.0,330.0,50.0,183.0,155.0,1449.0,233.0,216.0,370.0,698.0,30.0,23,,8413,,2019-03-25 14:31:40,2.9464285714285716,0.9821428571428571,Day,D
