id,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,shift,speed_ratio,pressure_speed_ratio,team,molten_volume_filled,count,passorfail
85834,가동,ON,730,116,134,110,112,,332,52,185,183,1449,179,239,1449,158,714,31,0,,8917,B,2019-03-22 13:27:00,day,0.982142857,2.964285714,B,61.44777488579882,160,0.0
85833,가동,ON,730,122,123,110,112,44.0,331,54,236,211,1449,224,203,1449,400,700,28,23,,8413,,2019-03-22 13:27:00,day,0.982142857,2.955357143,B,44.0,155,0.0
85835,가동,ON,729,124,123,110,112,43.0,329,52,235,211,1449,224,205,1449,400,700,28,23,,8413,,2019-03-22 13:29:00,day,0.982142857,2.9375,B,43.0,156,0.0
85836,가동,ON,730,133,117,110,112,,331,53,189,183,1449,181,242,1449,162,721,31,0,,8917,B,2019-03-22 13:29:00,day,0.982142857,2.955357143,B,66.0762072698771,161,0.0
85837,가동,ON,728,122,122,110,112,41.0,329,52,235,212,1449,224,208,1449,398,699,29,23,,8413,,2019-03-22 13:31:00,day,0.982142857,2.9375,B,41.0,157,0.0
85838,가동,ON,729,116,117,110,112,,332,50,192,184,1449,182,244,1449,166,710,31,0,,8917,B,2019-03-22 13:31:00,day,0.982142857,2.964285714,B,70.32367468002448,162,0.0
85839,가동,ON,728,122,124,110,112,77.0,329,48,234,212,1449,224,206,1449,398,700,28,23,,8413,,2019-03-22 13:33:00,day,0.982142857,2.9375,B,77.0,158,0.0
85840,가동,ON,730,116,134,110,112,,332,54,186,184,1449,179,236,1449,162,714,31,0,,8917,B,2019-03-22 13:34:00,day,0.982142857,2.964285714,B,75.0252214739756,163,0.0
85841,가동,ON,724,123,123,110,112,100.0,330,46,236,212,1449,225,208,1449,398,698,29,23,,8413,,2019-03-22 13:35:00,day,0.982142857,2.946428571,B,100.0,159,0.0
85842,가동,ON,730,134,117,110,111,,332,51,189,184,1449,181,240,1449,164,713,31,0,,8917,B,2019-03-22 13:36:00,day,0.990990991,2.990990991,B,79.18642961436382,164,0.0
85843,가동,ON,716,122,129,110,112,100.0,330,45,226,212,1449,223,200,1449,387,700,29,23,,8413,,2019-03-22 13:37:00,day,0.982142857,2.946428571,B,100.0,160,0.0
85844,가동,ON,731,116,117,110,111,,332,52,192,184,1449,182,242,1449,168,712,31,0,,8917,B,2019-03-22 13:38:00,day,0.990990991,2.990990991,B,82.51301352873665,165,0.0
85845,가동,ON,712,129,122,110,112,101.0,329,47,228,212,1449,222,200,1449,394,698,29,23,,8413,,2019-03-22 13:39:00,day,0.982142857,2.9375,B,101.0,161,0.0
85846,가동,ON,731,117,118,110,111,,332,56,193,184,1449,183,244,1449,168,721,31,0,,8917,B,2019-03-22 13:39:00,day,0.990990991,2.990990991,B,85.118319239333,166,0.0
85847,가동,ON,709,122,122,110,112,100.0,330,47,233,212,1449,223,201,1449,397,698,29,23,,8413,,2019-03-22 13:41:00,day,0.982142857,2.946428571,B,100.0,162,0.0
85848,가동,ON,731,117,125,110,112,,332,52,191,184,1449,182,244,1449,165,715,31,0,,8917,B,2019-03-22 13:42:00,day,0.982142857,2.964285714,B,87.10681951185099,167,0.0
85849,가동,ON,709,122,122,110,112,99.0,330,45,232,212,1449,223,203,1449,397,700,29,23,,8413,,2019-03-22 13:43:00,day,0.982142857,2.946428571,B,99.0,163,0.0
85850,가동,ON,732,124,121,110,112,,332,54,190,184,1449,181,243,1449,164,708,31,0,,8917,B,2019-03-22 13:44:00,day,0.982142857,2.964285714,B,88.5983532149077,168,0.0
85852,가동,ON,732,121,119,110,111,,332,56,191,184,1449,181,243,1449,166,715,31,0,,8917,B,2019-03-22 13:46:00,day,0.990990991,2.990990991,B,89.18797715260617,169,0.0
85851,가동,ON,709,122,122,110,112,98.0,330,47,232,212,1449,223,202,1449,396,694,29,23,,8413,,2019-03-22 13:46:00,day,0.982142857,2.946428571,B,98.0,164,0.0
85853,가동,ON,710,122,122,110,111,97.0,330,44,235,212,1449,223,202,1449,399,693,28,23,,8413,,2019-03-22 13:48:00,day,0.990990991,2.972972973,B,97.0,165,0.0
85854,가동,ON,731,119,154,110,111,,332,55,176,184,1449,175,232,1449,161,704,31,0,,8917,B,2019-03-22 13:48:00,day,0.990990991,2.990990991,B,90.44722299174106,170,0.0
85855,가동,ON,709,121,122,110,112,97.0,330,43,234,212,1449,223,203,1449,397,700,29,23,,8413,,2019-03-22 13:50:00,day,0.982142857,2.946428571,B,97.0,166,0.0
85856,가동,ON,730,153,135,110,112,,332,49,177,184,1449,175,231,1449,163,713,31,0,,8917,B,2019-03-22 13:50:00,day,0.982142857,2.964285714,B,90.94553208594718,171,0.0
85858,가동,ON,729,135,117,110,112,,332,51,184,184,1449,178,237,1449,165,714,31,0,,8917,B,2019-03-22 13:52:00,day,0.982142857,2.964285714,B,91.10611397580726,172,0.0
85857,가동,ON,709,122,122,110,112,96.0,330,47,233,212,1449,223,203,1449,398,697,29,23,,8413,,2019-03-22 13:52:00,day,0.982142857,2.946428571,B,96.0,167,0.0
85859,가동,ON,711,122,122,110,112,95.0,330,45,235,212,1449,223,202,1449,402,700,29,23,,8413,,2019-03-22 13:54:00,day,0.982142857,2.946428571,B,95.0,168,0.0
85860,가동,ON,729,117,118,110,112,,332,51,188,184,1449,180,239,1449,166,718,31,0,,8917,B,2019-03-22 13:54:00,day,0.982142857,2.964285714,B,91.2980802954431,173,0.0
85861,가동,ON,729,117,116,110,112,,332,50,190,184,1449,181,240,1449,169,712,31,0,,8917,B,2019-03-22 13:56:00,day,0.982142857,2.964285714,B,91.28426379616096,174,0.0
85862,가동,ON,713,122,157,110,115,95.0,330,42,195,212,1449,213,186,1449,380,698,29,23,,8413,,2019-03-22 13:56:00,day,0.956521739,2.869565217,B,95.0,169,0.0
85863,가동,ON,714,122,157,110,112,94.0,330,42,227,212,1449,218,196,1449,393,694,28,23,,8413,,2019-03-22 13:58:00,day,0.982142857,2.946428571,B,94.0,170,0.0
85864,가동,ON,731,116,136,110,112,,332,52,183,184,1449,177,235,1449,165,716,31,0,,8917,B,2019-03-22 13:59:00,day,0.982142857,2.964285714,B,91.0274544867218,175,0.0
85865,가동,ON,716,122,122,110,113,93.0,330,44,232,212,1449,221,198,1449,393,699,29,23,,8413,,2019-03-22 14:00:00,day,0.973451327,2.920353982,B,93.0,171,0.0
85866,가동,ON,732,136,118,110,112,,331,54,186,184,1449,179,240,1449,165,716,31,0,,8917,B,2019-03-22 14:00:00,day,0.982142857,2.955357143,B,90.72246995953724,176,0.0
85867,가동,ON,717,122,122,110,112,92.0,330,45,234,211,1449,222,199,1449,395,699,29,23,,8413,,2019-03-22 14:02:00,day,0.982142857,2.946428571,B,92.0,172,0.0
85868,가동,ON,733,117,117,110,111,,332,55,191,184,1449,182,245,1449,166,724,31,0,,8917,B,2019-03-22 14:02:00,day,0.990990991,2.990990991,B,90.34620647315673,177,0.0
85869,가동,ON,733,118,118,110,112,,331,54,192,184,1449,182,246,1449,169,728,31,0,,8917,B,2019-03-22 14:04:00,day,0.982142857,2.955357143,B,90.13424494350528,178,0.0
85870,가동,ON,717,121,122,110,112,92.0,330,43,234,211,1449,222,202,1449,397,699,28,23,,8413,,2019-03-22 14:04:00,day,0.982142857,2.946428571,B,92.0,173,0.0
85871,가동,ON,733,116,117,110,112,,331,55,193,184,1449,183,249,1449,171,716,31,0,,8917,B,2019-03-22 14:06:00,day,0.982142857,2.955357143,B,89.65204303796341,179,0.0
85872,가동,ON,719,122,122,110,112,91.0,330,41,231,211,1449,222,201,1449,399,700,29,23,,8413,,2019-03-22 14:07:00,day,0.982142857,2.946428571,B,91.0,174,0.0
85873,가동,ON,733,117,119,110,112,,332,55,193,184,1449,183,250,1449,171,718,31,0,,8917,B,2019-03-22 14:08:00,day,0.982142857,2.964285714,B,89.09573805348927,180,0.0
85874,가동,ON,721,121,122,110,112,91.0,330,47,230,211,1449,222,201,1449,400,700,28,23,,8413,,2019-03-22 14:09:00,day,0.982142857,2.946428571,B,91.0,175,0.0
85875,가동,ON,733,119,119,110,111,,331,54,193,184,1449,183,250,1449,169,719,31,0,,8917,B,2019-03-22 14:10:00,day,0.990990991,2.981981982,B,88.46307216006056,181,0.0
85876,가동,ON,720,122,122,110,114,89.0,330,48,222,211,1449,222,201,1449,398,699,28,23,,8413,,2019-03-22 14:11:00,day,0.964912281,2.894736842,B,89.0,176,0.0
85877,가동,ON,732,119,117,110,111,,331,52,194,184,1449,184,251,1449,168,703,31,0,,8917,B,2019-03-22 14:12:00,day,0.990990991,2.981981982,B,87.76877545629591,182,0.0
85878,가동,ON,720,122,122,110,112,88.0,330,44,215,211,1449,223,204,1449,398,699,28,23,,8413,,2019-03-22 14:13:00,day,0.982142857,2.946428571,B,88.0,177,0.0
85879,가동,ON,732,116,116,110,112,,331,47,194,184,1449,184,252,1449,170,709,31,0,,8917,B,2019-03-22 14:14:00,day,0.982142857,2.955357143,B,87.04515664644735,183,0.0
85880,가동,ON,721,121,122,110,112,87.0,330,49,200,212,1449,224,202,1449,399,700,29,23,,8413,,2019-03-22 14:15:00,day,0.982142857,2.946428571,B,87.0,178,0.0
85881,가동,ON,731,116,116,110,112,,332,52,195,184,1449,184,250,1449,171,705,31,0,,8917,B,2019-03-22 14:16:00,day,0.982142857,2.964285714,B,86.30329861695107,184,0.0
85882,가동,ON,722,122,122,110,112,86.0,330,46,147,212,1449,223,202,1449,398,699,28,23,,8413,,2019-03-22 14:17:00,day,0.982142857,2.946428571,B,86.0,179,0.0
85883,가동,ON,731,116,117,110,112,,332,53,195,184,1449,185,250,1449,170,721,31,0,,8917,B,2019-03-22 14:18:00,day,0.982142857,2.964285714,B,85.55355286148843,185,0.0
85884,가동,ON,723,121,122,110,112,86.0,330,50,172,212,1449,223,202,1449,399,698,28,23,,8413,,2019-03-22 14:19:00,day,0.982142857,2.946428571,B,86.0,180,0.0
85885,가동,ON,729,117,117,110,112,,332,51,194,184,1449,184,248,1449,170,717,31,0,,8917,B,2019-03-22 14:20:00,day,0.982142857,2.964285714,B,84.7859045746228,186,0.0
85886,가동,ON,723,122,122,110,112,85.0,330,43,169,212,1449,223,200,1449,398,698,28,23,,8413,,2019-03-22 14:21:00,day,0.982142857,2.946428571,B,85.0,181,0.0
85887,가동,ON,729,116,117,110,112,,332,49,194,184,1449,184,249,1449,169,717,31,0,,8917,B,2019-03-22 14:22:00,day,0.982142857,2.964285714,B,83.98962105936225,187,0.0
85888,가동,ON,725,121,122,110,112,84.0,329,48,173,212,1449,224,204,1449,398,698,28,23,,8413,,2019-03-22 14:23:00,day,0.982142857,2.9375,B,84.0,182,0.0
85889,가동,ON,729,116,117,110,112,,331,53,194,185,1449,184,247,1449,169,711,31,0,,8917,B,2019-03-22 14:24:00,day,0.982142857,2.955357143,B,83.17287134726898,188,0.0
85890,가동,ON,726,121,122,110,112,83.0,330,47,134,212,1449,224,203,1449,395,699,28,23,,8413,,2019-03-22 14:25:00,day,0.982142857,2.946428571,B,83.0,183,0.0
85891,가동,ON,730,117,117,110,112,,332,52,194,185,1449,184,247,1449,169,695,31,0,,8917,B,2019-03-22 14:26:00,day,0.982142857,2.964285714,B,82.3430037753595,189,0.0
85892,가동,ON,727,122,122,110,112,82.0,329,45,150,212,1449,224,202,1449,391,698,29,23,,8413,,2019-03-22 14:27:00,day,0.982142857,2.9375,B,82.0,184,0.0
85893,가동,ON,732,116,116,110,111,,332,51,194,185,1449,184,247,1449,170,704,31,0,,8917,B,2019-03-22 14:28:00,day,0.990990991,2.990990991,B,81.50684065443802,190,0.0
85894,가동,ON,727,121,123,110,112,81.0,330,47,181,212,1449,224,202,1449,394,700,28,23,,8413,,2019-03-22 14:29:00,day,0.982142857,2.946428571,B,81.0,185,0.0
85895,가동,ON,733,116,117,110,111,,332,52,194,185,1449,184,246,1449,172,713,31,0,,8917,B,2019-03-22 14:30:00,day,0.990990991,2.990990991,B,80.6709518437771,191,0.0
85896,가동,ON,728,122,122,110,112,80.0,330,45,191,212,1449,224,205,1449,399,699,29,23,,8413,,2019-03-22 14:31:00,day,0.982142857,2.946428571,B,80.0,186,0.0
85897,가동,ON,733,116,116,110,111,,332,51,195,185,1449,184,246,1449,171,711,31,0,,8917,B,2019-03-22 14:32:00,day,0.990990991,2.990990991,B,79.84191820249148,192,0.0
85898,가동,ON,728,122,122,110,112,79.0,330,47,177,212,1449,224,203,1449,401,698,28,23,,8413,,2019-03-22 14:33:00,day,0.982142857,2.946428571,B,79.0,187,0.0
85899,가동,ON,733,116,116,110,112,,332,50,194,185,1449,184,247,1449,171,706,31,0,,8917,B,2019-03-22 14:34:00,day,0.982142857,2.964285714,B,79.0265954820055,193,0.0
85900,가동,ON,729,121,122,110,112,79.0,330,47,185,212,1449,225,206,1449,400,698,29,23,,8413,,2019-03-22 14:35:00,day,0.982142857,2.946428571,B,79.0,188,0.0
85901,가동,ON,733,116,117,110,111,,331,51,194,185,1449,183,244,1449,170,717,31,0,,8917,B,2019-03-22 14:36:00,day,0.990990991,2.981981982,B,78.21233924041637,194,0.0
85902,가동,ON,729,121,122,110,112,78.0,330,47,193,212,1449,225,204,1449,401,692,29,23,,8413,,2019-03-22 14:37:00,day,0.982142857,2.946428571,B,78.0,189,0.0
85903,가동,ON,733,117,116,110,111,,332,50,194,185,1449,184,244,1449,172,700,31,0,,8917,B,2019-03-22 14:38:00,day,0.990990991,2.990990991,B,77.3865478016278,195,0.0
85904,가동,ON,729,121,122,110,112,77.0,330,45,188,212,1449,225,206,1449,400,698,29,23,,8413,,2019-03-22 14:39:00,day,0.982142857,2.946428571,B,77.0,190,0.0
85905,가동,ON,732,116,117,110,112,,332,53,195,185,1449,184,244,1449,172,712,31,0,,8917,B,2019-03-22 14:40:00,day,0.982142857,2.964285714,B,76.5562069293926,196,0.0
85906,가동,ON,730,122,122,110,113,76.0,330,47,232,212,1449,225,207,1449,401,692,28,23,,8413,,2019-03-22 14:41:00,day,0.973451327,2.920353982,B,76.0,191,0.0
85907,가동,ON,732,116,116,110,111,,332,53,194,185,1449,184,246,1449,170,723,31,0,,8917,B,2019-03-22 14:41:00,day,0.990990991,2.990990991,B,75.72811995517067,197,0.0
85908,가동,ON,731,122,123,110,112,75.0,330,48,232,212,1449,226,207,1449,402,699,29,23,,8413,,2019-03-22 14:43:00,day,0.982142857,2.946428571,B,75.0,192,0.0
85909,가동,ON,731,117,117,110,111,,332,49,195,185,1449,184,245,1449,173,711,31,0,,8917,B,2019-03-22 14:43:00,day,0.990990991,2.990990991,B,74.90918059173801,198,0.0
85911,가동,ON,731,116,116,110,111,,332,49,195,185,1449,185,245,1449,172,726,31,0,,8917,B,2019-03-22 14:45:00,day,0.990990991,2.990990991,B,74.50372137427212,199,0.0
85910,가동,ON,731,123,122,110,112,74.0,330,45,231,212,1449,226,207,1449,403,699,29,23,,8413,,2019-03-22 14:45:00,day,0.982142857,2.946428571,B,74.0,193,0.0
85913,가동,ON,729,116,116,110,111,,332,47,195,185,1449,185,245,1449,172,721,31,0,,8917,B,2019-03-22 14:47:00,day,0.990990991,2.990990991,B,73.69721036081447,200,0.0
85912,가동,ON,732,121,122,110,112,74.0,330,47,216,212,1449,226,204,1449,403,698,29,23,,8413,,2019-03-22 14:47:00,day,0.982142857,2.946428571,B,74.0,194,0.0
85914,가동,ON,729,116,116,110,111,,332,49,195,185,1449,185,246,1449,173,715,31,0,,8917,B,2019-03-22 14:49:00,day,0.990990991,2.990990991,B,72.87855748204642,201,0.0
85915,가동,ON,731,122,122,110,112,73.0,330,44,182,213,1449,225,203,1449,405,698,28,23,,8413,,2019-03-22 14:49:00,day,0.982142857,2.946428571,B,73.0,195,0.0
85916,가동,ON,729,116,117,110,111,,332,49,195,185,1449,185,248,1449,172,728,31,0,,8917,B,2019-03-22 14:51:00,day,0.990990991,2.990990991,B,72.03498475670952,202,0.0
85917,가동,ON,731,122,122,110,112,72.0,330,49,153,213,1449,225,206,1449,403,694,28,23,,8413,,2019-03-22 14:51:00,day,0.982142857,2.946428571,B,72.0,196,0.0
85919,가동,ON,730,122,122,110,112,71.0,330,46,180,213,1449,226,204,1449,401,697,28,23,,8413,,2019-03-22 14:53:00,day,0.982142857,2.946428571,B,71.0,197,0.0
85918,가동,ON,730,116,116,110,111,,332,49,195,185,1449,185,248,1449,173,696,31,0,,8917,B,2019-03-22 14:53:00,day,0.990990991,2.990990991,B,70.74141187724868,203,0.0
85920,가동,ON,732,116,116,110,112,,332,50,196,185,1449,185,251,1449,174,702,31,0,,8917,B,2019-03-22 14:55:00,day,0.982142857,2.964285714,B,70.31080628773078,204,0.0
85921,가동,ON,731,121,122,110,112,70.0,330,49,194,213,1449,225,202,1449,400,698,28,23,,8413,,2019-03-22 14:55:00,day,0.982142857,2.946428571,B,70.0,198,0.0
85923,가동,ON,730,122,122,110,112,69.0,329,47,153,213,1449,225,202,1449,400,693,29,23,,8413,,2019-03-22 14:57:00,day,0.982142857,2.9375,B,69.0,199,0.0
85922,가동,ON,733,116,117,110,112,,332,50,196,185,1449,186,250,1449,170,725,31,0,,8917,B,2019-03-22 14:57:00,day,0.982142857,2.964285714,B,69.02039265967323,205,0.0
85924,가동,ON,731,122,122,110,112,68.0,330,46,162,213,1449,225,204,1449,401,692,28,23,,8413,,2019-03-22 14:59:00,day,0.982142857,2.946428571,B,68.0,200,0.0
85925,가동,ON,729,118,150,110,112,,332,47,181,185,1449,179,238,1449,162,708,31,0,,8917,A,2019-03-22 15:00:00,day,0.982142857,2.964285714,B,68.18167763859583,206,0.0
85926,가동,ON,729,148,118,110,112,,332,47,186,185,1449,181,240,1449,164,717,31,0,,8917,A,2019-03-22 15:01:00,day,0.982142857,2.964285714,B,67.76712712937235,207,0.0
85927,가동,ON,729,122,122,110,111,68.0,330,46,186,213,1449,227,206,1449,404,690,29,23,,8413,,2019-03-22 15:02:00,day,0.990990991,2.972972973,B,68.0,201,0.0
85928,가동,ON,730,118,118,110,111,,331,53,190,185,1449,182,243,1449,165,714,31,0,,8917,A,2019-03-22 15:03:00,day,0.990990991,2.981981982,B,66.92687113171185,208,0.0
85929,가동,ON,728,121,122,110,112,67.0,330,45,180,213,1449,227,208,1449,405,698,29,23,,8413,,2019-03-22 15:04:00,day,0.982142857,2.946428571,B,67.0,202,0.0
85930,가동,ON,731,117,117,110,111,,332,55,193,185,1449,183,243,1449,166,720,31,0,,8917,A,2019-03-22 15:05:00,day,0.990990991,2.990990991,B,66.06363266495838,209,0.0
85931,가동,ON,728,122,122,110,111,65.0,330,46,211,213,1449,227,207,1449,404,699,29,23,,8413,,2019-03-22 15:06:00,day,0.990990991,2.972972973,B,65.0,203,0.0
85932,가동,ON,731,117,118,110,111,,332,53,194,185,1449,184,244,1449,166,715,31,0,,8917,A,2019-03-22 15:07:00,day,0.990990991,2.990990991,B,65.20294586823347,210,0.0
85933,가동,ON,727,121,122,110,112,65.0,329,43,175,213,1449,227,207,1449,402,698,28,23,,8413,,2019-03-22 15:08:00,day,0.982142857,2.9375,B,65.0,204,0.0
85934,가동,ON,731,117,117,110,111,,332,51,194,185,1449,183,244,1449,167,719,31,0,,8917,A,2019-03-22 15:09:00,day,0.990990991,2.990990991,B,64.35039720134687,211,0.0
85935,가동,ON,727,122,122,110,112,65.0,330,48,136,213,1449,227,207,1449,400,698,28,23,,8413,,2019-03-22 15:10:00,day,0.982142857,2.946428571,B,65.0,205,0.0
85936,가동,ON,731,117,117,110,112,,332,50,194,185,1449,184,244,1449,167,730,31,0,,8917,A,2019-03-22 15:11:00,day,0.982142857,2.964285714,B,63.47179946056291,212,0.0
85937,가동,ON,727,122,122,110,112,63.0,330,47,127,213,1449,227,206,1449,402,698,29,23,,8413,,2019-03-22 15:12:00,day,0.982142857,2.946428571,B,63.0,206,0.0
85938,가동,ON,731,117,130,110,111,,332,50,188,185,1449,181,243,1449,168,717,31,0,,8917,A,2019-03-22 15:13:00,day,0.990990991,2.990990991,B,62.572020876788514,213,0.0
85939,가동,ON,727,122,122,110,112,62.0,330,53,151,213,1449,227,208,1449,387,697,29,23,,8413,,2019-03-22 15:14:00,day,0.982142857,2.946428571,B,62.0,207,0.0
85940,가동,ON,731,130,117,110,111,,332,49,191,185,1449,183,248,1449,170,710,31,0,,8917,A,2019-03-22 15:15:00,day,0.990990991,2.990990991,B,61.67513033035864,214,0.0
85941,가동,ON,727,122,122,110,112,61.0,330,46,144,213,1449,227,208,1449,386,699,29,23,,8413,,2019-03-22 15:16:00,day,0.982142857,2.946428571,B,61.0,208,0.0
85942,가동,ON,731,116,117,110,111,,331,52,194,185,1449,184,251,1449,171,725,31,0,,8917,A,2019-03-22 15:17:00,day,0.990990991,2.981981982,B,60.78526251062674,215,0.0
85943,가동,ON,728,122,128,110,112,60.0,330,49,158,213,1449,224,203,1449,390,698,29,23,,8413,,2019-03-22 15:18:00,day,0.982142857,2.946428571,B,60.0,209,0.0
85944,가동,ON,731,116,117,110,112,,331,48,195,185,1449,185,253,1449,173,682,31,0,,8917,A,2019-03-22 15:19:00,day,0.982142857,2.955357143,B,59.90683371830493,216,0.0
85945,가동,ON,729,128,122,109,112,59.0,329,50,178,213,1449,225,206,1449,385,697,29,23,,8413,,2019-03-22 15:20:00,day,0.973214286,2.9375,B,59.0,210,0.0
85946,가동,ON,729,116,117,110,112,,332,48,196,185,1449,186,255,1449,173,722,31,0,,8917,A,2019-03-22 15:21:00,day,0.982142857,2.964285714,B,59.04471895913389,217,0.0
85947,가동,ON,729,122,122,110,112,59.0,330,49,163,213,1449,226,204,1449,395,698,28,23,,8413,,2019-03-22 15:22:00,day,0.982142857,2.946428571,B,59.0,211,0.0
85948,가동,ON,729,117,118,110,112,,332,50,195,185,1449,186,255,1449,172,715,31,0,,8917,A,2019-03-22 15:23:00,day,0.982142857,2.964285714,B,58.184397430339175,218,0.0
85949,가동,ON,729,121,122,110,111,58.0,330,53,181,213,1449,226,204,1449,397,698,28,23,,8413,,2019-03-22 15:24:00,day,0.990990991,2.972972973,B,58.0,212,0.0
85950,가동,ON,729,117,118,110,111,,332,47,194,185,1449,185,253,1449,169,727,31,0,,8917,A,2019-03-22 15:25:00,day,0.990990991,2.990990991,B,57.31142023768904,219,0.0
85951,가동,ON,730,122,122,110,112,56.0,330,50,226,213,1449,226,204,1449,399,698,29,23,,8413,,2019-03-22 15:26:00,day,0.982142857,2.946428571,B,56.0,213,0.0
85952,가동,ON,729,117,118,110,111,,332,50,194,185,1449,185,251,1449,170,726,31,0,,8917,A,2019-03-22 15:27:00,day,0.990990991,2.990990991,B,56.4509309973715,220,0.0
85953,가동,ON,731,122,122,110,112,56.0,330,47,234,213,1449,226,204,1449,402,699,29,23,,8413,,2019-03-22 15:28:00,day,0.982142857,2.946428571,B,56.0,214,0.0
85954,가동,ON,729,118,117,110,112,,331,50,194,185,1449,185,247,1449,169,705,31,0,,8917,A,2019-03-22 15:29:00,day,0.982142857,2.955357143,B,55.60852409120876,221,0.0
85955,가동,ON,731,122,122,110,112,55.0,330,50,232,213,1449,226,203,1449,403,699,29,23,,8413,,2019-03-22 15:30:00,day,0.982142857,2.946428571,B,55.0,215,0.0
85956,가동,ON,730,117,118,110,112,,332,52,194,186,1449,184,246,1449,169,711,31,0,,8917,A,2019-03-22 15:31:00,day,0.982142857,2.964285714,B,54.77046900138271,222,0.0
85957,가동,ON,731,122,122,110,112,54.0,329,47,227,213,1449,226,203,1449,403,698,29,23,,8413,,2019-03-22 15:32:00,day,0.982142857,2.9375,B,54.0,216,0.0
85958,가동,ON,730,117,117,110,111,,332,51,194,186,1449,184,246,1449,168,703,31,0,,8917,A,2019-03-22 15:33:00,day,0.990990991,2.990990991,B,53.943259719208,223,0.0
85959,가동,ON,732,122,123,110,112,54.0,330,47,206,213,1449,226,202,1449,405,699,29,23,,8413,,2019-03-22 15:34:00,day,0.982142857,2.946428571,B,54.0,217,0.0
85960,가동,ON,731,117,118,110,112,,332,53,193,186,1449,184,246,1449,169,705,31,0,,8917,A,2019-03-22 15:35:00,day,0.982142857,2.964285714,B,53.113775151627536,224,0.0
85961,가동,ON,731,122,122,110,112,53.0,330,46,224,213,1449,226,203,1449,403,699,29,23,,8413,,2019-03-22 15:36:00,day,0.982142857,2.946428571,B,53.0,218,0.0
85962,가동,ON,731,117,118,110,111,,332,51,193,186,1449,184,245,1449,169,713,32,0,,8917,A,2019-03-22 15:37:00,day,0.990990991,2.990990991,B,52.26880296663362,225,0.0
85964,가동,ON,731,118,117,110,112,,332,53,194,186,1449,184,245,1449,169,725,32,0,,8917,A,2019-03-22 15:39:00,day,0.982142857,2.964285714,B,51.84080236145617,226,0.0
85963,가동,ON,730,122,135,110,112,52.0,330,50,211,213,1449,222,196,1449,400,698,29,23,,8413,,2019-03-22 15:39:00,day,0.982142857,2.946428571,B,52.0,219,0.0
