,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,real_time,pressure_speed_ratio,speed_ratio,shift,team,passorfail
10017,3,가동,ON,731.0,121,116,110.0,112.0,,154.0,50.0,142.0,166.0,1449.0,128.0,113.0,112.0,732.0,28.0,0,D,8917,B,2019-03-20 20:05:21,1.375,0.9821428571428572,Night,C,0.0
10018,4,가동,ON,730.0,121,117,110.0,112.0,,154.0,49.0,160.0,166.0,1449.0,139.0,148.0,142.0,713.0,28.0,0,D,8917,B,2019-03-20 20:07:17,1.375,0.9821428571428572,Night,C,0.0
10019,6,가동,ON,728.0,119,120,110.0,112.0,39.0,330.0,52.0,190.0,183.0,1449.0,232.0,221.0,362.0,701.0,27.0,23,D,8413,,2019-03-20 20:07:19,2.946428571428572,0.9821428571428572,Night,C,0.0
10020,5,가동,ON,730.0,121,117,110.0,112.0,,154.0,53.0,169.0,166.0,1449.0,146.0,170.0,161.0,728.0,29.0,0,D,8917,B,2019-03-20 20:09:14,1.375,0.9821428571428572,Night,C,0.0
10021,7,가동,ON,728.0,119,120,110.0,112.0,38.0,331.0,54.0,199.0,185.0,1449.0,240.0,232.0,367.0,700.0,27.0,23,,8413,,2019-03-20 20:09:15,2.955357142857143,0.9821428571428572,Night,C,0.0
10022,6,가동,ON,729.0,115,116,110.0,112.0,,332.0,56.0,175.0,167.0,1449.0,151.0,187.0,178.0,708.0,29.0,0,,8917,B,2019-03-20 20:11:10,2.9642857142857144,0.9821428571428572,Night,C,0.0
10023,8,가동,ON,728.0,122,122,110.0,112.0,37.0,331.0,54.0,194.0,187.0,1449.0,245.0,238.0,364.0,700.0,27.0,23,,8413,,2019-03-20 20:11:17,2.955357142857143,0.9821428571428572,Night,C,0.0
10024,7,가동,ON,729.0,117,119,110.0,112.0,,332.0,51.0,181.0,168.0,1449.0,158.0,202.0,189.0,733.0,30.0,0,,8917,B,2019-03-20 20:13:09,2.9642857142857144,0.9821428571428572,Night,C,0.0
10025,9,가동,ON,728.0,122,122,110.0,112.0,36.0,330.0,51.0,206.0,189.0,1449.0,249.0,241.0,369.0,700.0,28.0,23,,8413,,2019-03-20 20:13:23,2.946428571428572,0.9821428571428572,Night,C,0.0
10026,8,가동,ON,729.0,118,120,110.0,112.0,,332.0,51.0,183.0,168.0,1449.0,162.0,211.0,198.0,706.0,30.0,0,,8917,B,2019-03-20 20:15:09,2.9642857142857144,0.9821428571428572,Night,C,0.0
10027,10,가동,ON,728.0,121,122,109.0,112.0,36.0,330.0,52.0,204.0,190.0,1449.0,253.0,245.0,371.0,698.0,28.0,23,,8413,,2019-03-20 20:15:21,2.946428571428572,0.9732142857142856,Night,C,0.0
10028,9,가동,ON,731.0,119,116,110.0,112.0,,332.0,48.0,187.0,169.0,1449.0,166.0,220.0,203.0,721.0,31.0,0,,8917,B,2019-03-20 20:17:04,2.9642857142857144,0.9821428571428572,Night,C,0.0
10029,11,가동,ON,729.0,121,122,110.0,112.0,34.0,330.0,53.0,199.0,191.0,1449.0,256.0,248.0,377.0,699.0,29.0,23,,8413,,2019-03-20 20:17:23,2.946428571428572,0.9821428571428572,Night,C,0.0
10030,10,가동,ON,732.0,116,116,110.0,112.0,,332.0,53.0,189.0,170.0,1449.0,168.0,225.0,206.0,732.0,31.0,0,,8917,B,2019-03-20 20:19:01,2.9642857142857144,0.9821428571428572,Night,C,0.0
10031,12,가동,ON,729.0,121,122,110.0,112.0,34.0,331.0,54.0,198.0,192.0,1449.0,259.0,251.0,382.0,700.0,29.0,23,,8413,,2019-03-20 20:19:25,2.955357142857143,0.9821428571428572,Night,C,0.0
10032,11,가동,ON,732.0,116,117,110.0,112.0,,344.0,52.0,191.0,171.0,1449.0,170.0,231.0,209.0,695.0,31.0,0,,8917,B,2019-03-20 20:20:58,3.071428571428572,0.9821428571428572,Night,C,0.0
10033,13,가동,ON,729.0,122,122,110.0,112.0,33.0,330.0,50.0,215.0,194.0,1449.0,261.0,254.0,389.0,701.0,29.0,23,,8413,,2019-03-20 20:21:30,2.946428571428572,0.9821428571428572,Night,C,0.0
10034,12,가동,ON,732.0,117,117,110.0,112.0,,332.0,55.0,192.0,171.0,1449.0,172.0,233.0,213.0,718.0,31.0,0,,8917,B,2019-03-20 20:22:55,2.9642857142857144,0.9821428571428572,Night,C,0.0
10035,14,가동,ON,731.0,121,122,110.0,112.0,32.0,330.0,51.0,202.0,195.0,1449.0,263.0,256.0,396.0,692.0,29.0,23,,8413,,2019-03-20 20:23:30,2.946428571428572,0.9821428571428572,Night,C,0.0
10036,13,가동,ON,733.0,116,117,110.0,112.0,,332.0,56.0,193.0,172.0,1449.0,173.0,237.0,215.0,716.0,32.0,0,,8917,B,2019-03-20 20:24:53,2.9642857142857144,0.9821428571428572,Night,C,0.0
10037,15,가동,ON,732.0,122,122,110.0,112.0,31.0,330.0,54.0,199.0,196.0,1449.0,264.0,256.0,399.0,697.0,29.0,23,,8413,,2019-03-20 20:25:32,2.946428571428572,0.9821428571428572,Night,C,0.0
10038,14,가동,ON,732.0,117,117,110.0,112.0,,332.0,52.0,194.0,173.0,1449.0,175.0,238.0,216.0,728.0,32.0,0,,8917,B,2019-03-20 20:26:49,2.9642857142857144,0.9821428571428572,Night,C,0.0
10039,16,가동,ON,733.0,122,122,110.0,112.0,30.0,330.0,53.0,194.0,197.0,1449.0,265.0,257.0,399.0,694.0,29.0,23,,8413,,2019-03-20 20:27:34,2.946428571428572,0.9821428571428572,Night,C,0.0
10040,15,가동,ON,732.0,116,117,110.0,112.0,,332.0,53.0,195.0,173.0,1449.0,176.0,239.0,216.0,730.0,32.0,0,,8917,B,2019-03-20 20:28:46,2.9642857142857144,0.9821428571428572,Night,C,0.0
10041,17,가동,ON,733.0,122,122,110.0,112.0,27.0,330.0,52.0,213.0,197.0,1449.0,266.0,258.0,399.0,699.0,30.0,23,,8413,,2019-03-20 20:29:38,2.946428571428572,0.9821428571428572,Night,C,0.0
10042,16,가동,ON,731.0,116,118,110.0,112.0,,332.0,52.0,195.0,173.0,1449.0,176.0,241.0,216.0,717.0,32.0,0,,8917,B,2019-03-20 20:30:43,2.9642857142857144,0.9821428571428572,Night,C,0.0
10043,18,가동,ON,732.0,122,123,110.0,112.0,48.0,330.0,45.0,203.0,198.0,1449.0,267.0,259.0,398.0,699.0,30.0,23,,8413,,2019-03-20 20:31:41,2.946428571428572,0.9821428571428572,Night,C,0.0
10044,17,가동,ON,731.0,117,119,110.0,112.0,,332.0,52.0,195.0,174.0,1449.0,177.0,242.0,215.0,713.0,33.0,0,,8917,B,2019-03-20 20:32:42,2.9642857142857144,0.9821428571428572,Night,C,0.0
10045,19,가동,ON,727.0,123,135,110.0,112.0,85.0,330.0,48.0,186.0,199.0,1449.0,264.0,252.0,390.0,693.0,30.0,23,,8413,,2019-03-20 20:33:58,2.946428571428572,0.9821428571428572,Night,C,0.0
10046,18,가동,ON,730.0,118,119,110.0,112.0,,332.0,50.0,195.0,174.0,1449.0,177.0,243.0,214.0,716.0,33.0,0,,8917,B,2019-03-20 20:34:41,2.9642857142857144,0.9821428571428572,Night,C,0.0
10047,20,가동,ON,718.0,135,122,110.0,112.0,100.0,330.0,42.0,201.0,199.0,1449.0,266.0,255.0,395.0,698.0,30.0,23,,8413,,2019-03-20 20:35:58,2.946428571428572,0.9821428571428572,Night,C,0.0
10048,19,가동,ON,729.0,119,117,110.0,112.0,,332.0,53.0,196.0,175.0,1449.0,179.0,244.0,215.0,730.0,33.0,0,,8917,B,2019-03-20 20:36:38,2.9642857142857144,0.9821428571428572,Night,C,0.0
10049,21,가동,ON,709.0,122,122,110.0,112.0,100.0,330.0,48.0,215.0,199.0,1449.0,267.0,256.0,391.0,698.0,30.0,23,,8413,,2019-03-20 20:38:01,2.946428571428572,0.9821428571428572,Night,C,0.0
10050,20,가동,ON,729.0,116,117,110.0,112.0,,332.0,53.0,196.0,175.0,1449.0,179.0,244.0,214.0,709.0,33.0,0,,8917,B,2019-03-20 20:38:36,2.9642857142857144,0.9821428571428572,Night,C,0.0
10051,22,가동,ON,704.0,122,122,110.0,112.0,99.0,330.0,44.0,216.0,200.0,1449.0,268.0,256.0,391.0,691.0,30.0,23,,8413,,2019-03-20 20:40:03,2.946428571428572,0.9821428571428572,Night,C,0.0
10052,21,가동,ON,730.0,117,118,110.0,112.0,,332.0,55.0,196.0,176.0,1449.0,179.0,244.0,212.0,716.0,33.0,0,,8917,B,2019-03-20 20:40:33,2.9642857142857144,0.9821428571428572,Night,C,0.0
10053,23,가동,ON,701.0,122,122,110.0,112.0,99.0,330.0,45.0,222.0,200.0,1449.0,268.0,256.0,392.0,698.0,30.0,23,,8413,,2019-03-20 20:42:05,2.946428571428572,0.9821428571428572,Night,C,0.0
10054,22,가동,ON,732.0,117,118,110.0,112.0,,332.0,52.0,196.0,176.0,1449.0,180.0,244.0,212.0,707.0,33.0,0,,8917,B,2019-03-20 20:42:30,2.9642857142857144,0.9821428571428572,Night,C,0.0
10055,24,가동,ON,700.0,122,122,110.0,111.0,98.0,330.0,46.0,215.0,201.0,1449.0,268.0,255.0,393.0,698.0,31.0,23,,8413,,2019-03-20 20:44:08,2.972972972972973,0.990990990990991,Night,C,1.0
10056,23,가동,ON,733.0,117,117,110.0,112.0,,332.0,52.0,197.0,176.0,1449.0,180.0,245.0,212.0,726.0,33.0,0,,8917,B,2019-03-20 20:44:27,2.9642857142857144,0.9821428571428572,Night,C,0.0
10057,25,가동,ON,701.0,122,122,110.0,112.0,97.0,330.0,48.0,216.0,201.0,1449.0,268.0,255.0,394.0,698.0,30.0,23,,8413,,2019-03-20 20:46:10,2.946428571428572,0.9821428571428572,Night,C,0.0
10058,24,가동,ON,733.0,117,118,110.0,112.0,,332.0,52.0,197.0,176.0,1449.0,181.0,247.0,213.0,715.0,33.0,0,,8917,B,2019-03-20 20:46:26,2.9642857142857144,0.9821428571428572,Night,C,0.0
10059,26,가동,ON,701.0,122,122,110.0,112.0,96.0,330.0,49.0,221.0,202.0,1449.0,268.0,255.0,393.0,698.0,31.0,23,,8413,,2019-03-20 20:48:12,2.946428571428572,0.9821428571428572,Night,C,0.0
10060,25,가동,ON,733.0,117,117,110.0,112.0,,332.0,51.0,197.0,177.0,1449.0,182.0,249.0,212.0,721.0,33.0,0,,8917,B,2019-03-20 20:48:22,2.9642857142857144,0.9821428571428572,Night,C,0.0
10061,27,가동,ON,702.0,122,122,110.0,112.0,95.0,331.0,47.0,218.0,202.0,1449.0,268.0,254.0,392.0,699.0,31.0,23,,8413,,2019-03-20 20:50:15,2.955357142857143,0.9821428571428572,Night,C,0.0
10062,26,가동,ON,733.0,117,118,110.0,112.0,,332.0,55.0,197.0,177.0,1449.0,181.0,248.0,211.0,733.0,33.0,0,,8917,B,2019-03-20 20:50:21,2.9642857142857144,0.9821428571428572,Night,C,0.0
10063,28,가동,ON,702.0,122,122,110.0,112.0,95.0,330.0,46.0,223.0,203.0,1449.0,269.0,254.0,394.0,698.0,31.0,23,,8413,,2019-03-20 20:52:17,2.946428571428572,0.9821428571428572,Night,C,0.0
10064,27,가동,ON,733.0,118,118,110.0,112.0,,332.0,51.0,197.0,177.0,1449.0,182.0,248.0,212.0,711.0,34.0,0,,8917,B,2019-03-20 20:52:20,2.9642857142857144,0.9821428571428572,Night,C,0.0
10065,28,가동,ON,732.0,117,118,110.0,112.0,,332.0,51.0,197.0,178.0,1449.0,181.0,247.0,212.0,691.0,34.0,0,,8917,B,2019-03-20 20:54:18,2.9642857142857144,0.9821428571428572,Night,C,0.0
10066,29,가동,ON,703.0,122,123,110.0,112.0,94.0,330.0,48.0,222.0,203.0,1449.0,269.0,255.0,394.0,696.0,31.0,23,,8413,,2019-03-20 20:54:19,2.946428571428572,0.9821428571428572,Night,C,0.0
10067,29,가동,ON,732.0,118,119,110.0,112.0,,332.0,56.0,196.0,178.0,1449.0,182.0,248.0,212.0,729.0,34.0,0,,8917,B,2019-03-20 20:56:17,2.9642857142857144,0.9821428571428572,Night,C,0.0
10068,30,가동,ON,704.0,122,122,110.0,112.0,93.0,330.0,44.0,219.0,203.0,1449.0,270.0,255.0,396.0,695.0,31.0,23,,8413,,2019-03-20 20:56:23,2.946428571428572,0.9821428571428572,Night,C,0.0
10069,31,가동,ON,706.0,122,122,110.0,112.0,93.0,330.0,46.0,221.0,204.0,1449.0,270.0,254.0,395.0,695.0,31.0,23,,8413,,2019-03-20 20:58:25,2.946428571428572,0.9821428571428572,Night,C,0.0
10070,30,가동,ON,731.0,84,119,110.0,112.0,,332.0,50.0,191.0,178.0,1449.0,179.0,242.0,205.0,723.0,34.0,0,,8917,B,2019-03-20 20:58:33,2.9642857142857144,0.9821428571428572,Night,C,0.0
10071,32,가동,ON,706.0,122,122,110.0,112.0,92.0,330.0,45.0,225.0,204.0,1449.0,270.0,255.0,396.0,695.0,31.0,23,,8413,,2019-03-20 21:00:27,2.946428571428572,0.9821428571428572,Night,C,0.0
10072,31,가동,ON,729.0,96,119,110.0,112.0,,332.0,53.0,178.0,178.0,1449.0,174.0,233.0,193.0,722.0,34.0,0,,8917,B,2019-03-20 21:01:09,2.9642857142857144,0.9821428571428572,Night,C,0.0
10073,33,가동,ON,707.0,122,123,110.0,112.0,91.0,329.0,44.0,226.0,205.0,1449.0,270.0,256.0,394.0,696.0,31.0,23,,8413,,2019-03-20 21:02:30,2.9375,0.9821428571428572,Night,C,0.0
10074,32,가동,ON,729.0,145,120,110.0,112.0,,332.0,52.0,186.0,179.0,1449.0,177.0,236.0,196.0,727.0,34.0,0,,8917,B,2019-03-20 21:03:10,2.9642857142857144,0.9821428571428572,Night,C,0.0
10075,34,가동,ON,709.0,122,122,110.0,112.0,90.0,330.0,44.0,229.0,205.0,1449.0,270.0,257.0,394.0,697.0,31.0,23,,8413,,2019-03-20 21:04:32,2.946428571428572,0.9821428571428572,Night,C,0.0
10076,33,가동,ON,729.0,119,119,110.0,113.0,,332.0,51.0,191.0,179.0,1449.0,180.0,240.0,201.0,698.0,34.0,0,,8917,B,2019-03-20 21:05:08,2.938053097345133,0.9734513274336284,Night,C,0.0
10077,35,가동,ON,709.0,122,122,110.0,112.0,90.0,330.0,48.0,231.0,205.0,1449.0,271.0,258.0,397.0,695.0,31.0,23,,8413,,2019-03-20 21:06:35,2.946428571428572,0.9821428571428572,Night,C,0.0
10078,34,가동,ON,730.0,119,120,110.0,113.0,,332.0,53.0,194.0,179.0,1449.0,181.0,243.0,206.0,733.0,34.0,0,,8917,B,2019-03-20 21:07:08,2.938053097345133,0.9734513274336284,Night,C,0.0
10079,36,가동,ON,711.0,122,122,110.0,112.0,89.0,330.0,49.0,233.0,206.0,1449.0,271.0,259.0,396.0,695.0,31.0,23,,8413,,2019-03-20 21:08:37,2.946428571428572,0.9821428571428572,Night,C,0.0
10080,35,가동,ON,732.0,119,119,110.0,112.0,,332.0,51.0,195.0,179.0,1449.0,181.0,244.0,209.0,712.0,34.0,0,,8917,B,2019-03-20 21:09:07,2.9642857142857144,0.9821428571428572,Night,C,0.0
10081,37,가동,ON,711.0,122,122,110.0,112.0,88.0,330.0,46.0,233.0,206.0,1449.0,272.0,258.0,394.0,694.0,31.0,23,,8413,,2019-03-20 21:10:39,2.946428571428572,0.9821428571428572,Night,C,0.0
10082,36,가동,ON,733.0,118,119,110.0,112.0,,332.0,53.0,196.0,179.0,1449.0,182.0,247.0,210.0,727.0,34.0,0,,8917,B,2019-03-20 21:11:07,2.9642857142857144,0.9821428571428572,Night,C,0.0
10083,38,가동,ON,712.0,121,122,110.0,112.0,88.0,330.0,46.0,232.0,206.0,1449.0,272.0,258.0,395.0,693.0,31.0,23,,8413,,2019-03-20 21:12:40,2.946428571428572,0.9821428571428572,Night,C,0.0
10084,37,가동,ON,733.0,119,120,110.0,112.0,,332.0,53.0,196.0,179.0,1449.0,182.0,246.0,212.0,726.0,34.0,0,,8917,B,2019-03-20 21:13:07,2.9642857142857144,0.9821428571428572,Night,C,0.0
10085,39,가동,ON,713.0,122,122,110.0,112.0,86.0,330.0,43.0,233.0,206.0,1449.0,272.0,257.0,396.0,694.0,31.0,23,,8413,,2019-03-20 21:14:43,2.946428571428572,0.9821428571428572,Night,C,0.0
10086,38,가동,ON,733.0,120,120,110.0,113.0,,332.0,53.0,196.0,179.0,1449.0,182.0,248.0,211.0,716.0,34.0,0,,8917,B,2019-03-20 21:15:09,2.938053097345133,0.9734513274336284,Night,C,0.0
10087,40,가동,ON,714.0,122,122,110.0,112.0,85.0,330.0,46.0,231.0,206.0,1449.0,272.0,257.0,397.0,694.0,31.0,23,,8413,,2019-03-20 21:16:45,2.946428571428572,0.9821428571428572,Night,C,0.0
10088,39,가동,ON,732.0,121,163,110.0,112.0,,332.0,52.0,178.0,179.0,1449.0,174.0,234.0,195.0,708.0,34.0,0,,8917,B,2019-03-20 21:17:50,2.9642857142857144,0.9821428571428572,Night,C,0.0
10089,41,가동,ON,715.0,122,122,110.0,112.0,84.0,329.0,47.0,235.0,207.0,1449.0,273.0,258.0,397.0,693.0,31.0,23,,8413,,2019-03-20 21:18:47,2.9375,0.9821428571428572,Night,C,0.0
10090,40,가동,ON,731.0,161,120,110.0,112.0,,332.0,53.0,186.0,180.0,1449.0,178.0,241.0,197.0,722.0,34.0,0,,8917,B,2019-03-20 21:19:49,2.9642857142857144,0.9821428571428572,Night,C,0.0
10091,42,가동,ON,718.0,121,122,110.0,112.0,84.0,330.0,47.0,234.0,207.0,1449.0,273.0,259.0,400.0,694.0,31.0,23,,8413,,2019-03-20 21:20:50,2.946428571428572,0.9821428571428572,Night,C,0.0
10092,43,가동,ON,718.0,122,122,110.0,112.0,83.0,330.0,46.0,235.0,207.0,1449.0,274.0,260.0,399.0,695.0,31.0,23,,8413,,2019-03-20 21:22:58,2.946428571428572,0.9821428571428572,Night,C,0.0
10093,41,가동,ON,729.0,119,198,110.0,113.0,,332.0,49.0,161.0,180.0,1449.0,166.0,216.0,173.0,683.0,34.0,0,,8917,A,2019-03-20 21:23:08,2.938053097345133,0.9734513274336284,Night,C,0.0
10094,44,가동,ON,719.0,122,122,110.0,112.0,82.0,330.0,46.0,235.0,207.0,1449.0,273.0,259.0,400.0,694.0,31.0,23,,8413,,2019-03-20 21:24:54,2.946428571428572,0.9821428571428572,Night,C,0.0
10095,42,가동,ON,729.0,198,116,110.0,113.0,,332.0,54.0,177.0,180.0,1449.0,173.0,228.0,183.0,724.0,33.0,0,,8917,A,2019-03-20 21:25:04,2.938053097345133,0.9734513274336284,Night,C,0.0
10096,45,가동,ON,720.0,121,122,110.0,111.0,82.0,330.0,48.0,235.0,208.0,1449.0,274.0,261.0,402.0,694.0,31.0,23,,8413,,2019-03-20 21:26:55,2.972972972972973,0.990990990990991,Night,C,0.0
10097,43,가동,ON,729.0,116,117,110.0,113.0,,332.0,52.0,188.0,179.0,1449.0,178.0,237.0,196.0,707.0,33.0,0,,8917,A,2019-03-20 21:27:01,2.938053097345133,0.9734513274336284,Night,C,0.0
10098,44,가동,ON,730.0,117,118,110.0,112.0,,332.0,52.0,192.0,179.0,1449.0,180.0,243.0,202.0,720.0,33.0,0,,8917,A,2019-03-20 21:28:59,2.9642857142857144,0.9821428571428572,Night,C,0.0
10099,46,가동,ON,721.0,121,151,110.0,112.0,80.0,330.0,50.0,203.0,208.0,1449.0,266.0,245.0,383.0,693.0,31.0,23,,8413,,2019-03-20 21:29:27,2.946428571428572,0.9821428571428572,Night,C,0.0
10100,45,가동,ON,730.0,116,117,110.0,112.0,,332.0,53.0,194.0,180.0,1449.0,181.0,246.0,208.0,723.0,34.0,0,,8917,A,2019-03-20 21:30:55,2.9642857142857144,0.9821428571428572,Night,C,0.0
10101,47,가동,ON,721.0,151,122,110.0,112.0,79.0,330.0,50.0,219.0,208.0,1449.0,269.0,252.0,394.0,693.0,31.0,23,,8413,,2019-03-20 21:31:28,2.946428571428572,0.9821428571428572,Night,C,0.0
10102,46,가동,ON,731.0,117,117,110.0,113.0,,332.0,53.0,196.0,180.0,1449.0,182.0,248.0,210.0,708.0,34.0,0,,8917,A,2019-03-20 21:32:52,2.938053097345133,0.9734513274336284,Night,C,0.0
10103,48,가동,ON,722.0,122,122,110.0,112.0,78.0,330.0,47.0,227.0,208.0,1449.0,272.0,255.0,396.0,695.0,31.0,23,,8413,,2019-03-20 21:33:32,2.946428571428572,0.9821428571428572,Night,C,0.0
10104,47,가동,ON,731.0,117,118,110.0,113.0,,332.0,53.0,196.0,180.0,1449.0,183.0,248.0,209.0,728.0,34.0,0,,8917,A,2019-03-20 21:34:50,2.938053097345133,0.9734513274336284,Night,C,0.0
10105,49,가동,ON,722.0,121,122,110.0,112.0,78.0,330.0,48.0,231.0,208.0,1449.0,274.0,259.0,399.0,695.0,31.0,23,,8413,,2019-03-20 21:35:33,2.946428571428572,0.9821428571428572,Night,C,0.0
10106,48,가동,ON,732.0,117,118,110.0,113.0,,332.0,53.0,197.0,180.0,1449.0,184.0,249.0,210.0,704.0,34.0,0,,8917,A,2019-03-20 21:36:48,2.938053097345133,0.9734513274336284,Night,C,0.0
10107,50,가동,ON,723.0,121,122,110.0,112.0,77.0,330.0,48.0,234.0,209.0,1449.0,275.0,261.0,397.0,693.0,31.0,23,,8413,,2019-03-20 21:37:35,2.946428571428572,0.9821428571428572,Night,C,0.0
10108,49,가동,ON,732.0,117,117,110.0,112.0,,332.0,53.0,197.0,181.0,1449.0,184.0,250.0,211.0,720.0,34.0,0,,8917,A,2019-03-20 21:38:45,2.9642857142857144,0.9821428571428572,Night,C,0.0
10109,51,가동,ON,724.0,121,122,110.0,112.0,76.0,330.0,50.0,232.0,209.0,1449.0,275.0,263.0,398.0,692.0,31.0,23,,8413,,2019-03-20 21:39:36,2.946428571428572,0.9821428571428572,Night,C,0.0
10110,50,가동,ON,732.0,116,117,110.0,112.0,,332.0,52.0,198.0,181.0,1449.0,184.0,251.0,213.0,721.0,34.0,0,,8917,A,2019-03-20 21:40:42,2.9642857142857144,0.9821428571428572,Night,C,0.0
10111,52,가동,ON,724.0,122,122,110.0,112.0,75.0,330.0,47.0,235.0,209.0,1449.0,276.0,264.0,400.0,695.0,31.0,23,,8413,,2019-03-20 21:41:40,2.946428571428572,0.9821428571428572,Night,C,0.0
10112,51,가동,ON,732.0,116,117,110.0,112.0,,332.0,51.0,198.0,181.0,1449.0,185.0,250.0,213.0,717.0,34.0,0,,8917,A,2019-03-20 21:42:39,2.9642857142857144,0.9821428571428572,Night,C,0.0
10113,53,가동,ON,725.0,122,122,110.0,112.0,74.0,329.0,45.0,233.0,209.0,1449.0,277.0,264.0,402.0,696.0,31.0,23,,8413,,2019-03-20 21:43:41,2.9375,0.9821428571428572,Night,C,0.0
10114,52,가동,ON,732.0,117,118,110.0,113.0,,332.0,54.0,197.0,181.0,1449.0,185.0,250.0,211.0,715.0,34.0,0,,8917,A,2019-03-20 21:44:36,2.938053097345133,0.9734513274336284,Night,C,0.0
10115,54,가동,ON,726.0,121,122,110.0,112.0,74.0,330.0,46.0,236.0,210.0,1449.0,277.0,264.0,400.0,694.0,31.0,23,,8413,,2019-03-20 21:45:43,2.946428571428572,0.9821428571428572,Night,C,0.0
10116,53,가동,ON,731.0,119,119,110.0,113.0,,332.0,56.0,197.0,181.0,1449.0,185.0,248.0,212.0,716.0,34.0,0,,8917,A,2019-03-20 21:46:36,2.938053097345133,0.9734513274336284,Night,C,0.0
10117,55,가동,ON,726.0,122,122,110.0,112.0,74.0,330.0,45.0,237.0,210.0,1449.0,277.0,264.0,402.0,692.0,31.0,23,,8413,,2019-03-20 21:47:45,2.946428571428572,0.9821428571428572,Night,C,0.0
10118,54,가동,ON,731.0,119,119,110.0,112.0,,332.0,51.0,199.0,182.0,1449.0,186.0,252.0,213.0,720.0,34.0,0,,8917,A,2019-03-20 21:48:36,2.9642857142857144,0.9821428571428572,Night,C,0.0
10119,56,가동,ON,727.0,121,122,110.0,112.0,72.0,330.0,45.0,235.0,210.0,1449.0,277.0,264.0,401.0,693.0,31.0,23,,8413,,2019-03-20 21:49:47,2.946428571428572,0.9821428571428572,Night,C,0.0
10120,55,가동,ON,731.0,115,116,110.0,112.0,,333.0,53.0,201.0,182.0,1449.0,187.0,254.0,210.0,729.0,34.0,0,,8917,A,2019-03-20 21:50:32,2.9732142857142856,0.9821428571428572,Night,C,0.0
10121,57,가동,ON,726.0,122,122,110.0,112.0,71.0,330.0,46.0,236.0,211.0,1449.0,277.0,264.0,401.0,692.0,31.0,23,,8413,,2019-03-20 21:51:49,2.946428571428572,0.9821428571428572,Night,C,0.0
10122,56,가동,ON,730.0,116,116,110.0,112.0,,333.0,53.0,199.0,182.0,1449.0,186.0,254.0,208.0,712.0,34.0,0,,8917,A,2019-03-20 21:52:28,2.9732142857142856,0.9821428571428572,Night,C,0.0
10123,58,가동,ON,727.0,121,122,110.0,113.0,70.0,330.0,45.0,236.0,211.0,1449.0,276.0,263.0,402.0,692.0,31.0,23,,8413,,2019-03-20 21:53:51,2.920353982300885,0.9734513274336284,Night,C,0.0
10124,57,가동,ON,729.0,115,117,110.0,112.0,,333.0,53.0,198.0,182.0,1449.0,186.0,251.0,210.0,728.0,34.0,0,,8917,A,2019-03-20 21:54:25,2.9732142857142856,0.9821428571428572,Night,C,0.0
10125,59,가동,ON,727.0,121,122,110.0,112.0,70.0,330.0,48.0,235.0,211.0,1449.0,276.0,263.0,404.0,693.0,31.0,23,,8413,,2019-03-20 21:55:54,2.946428571428572,0.9821428571428572,Night,C,0.0
10126,58,가동,ON,729.0,116,117,110.0,112.0,,332.0,54.0,198.0,182.0,1449.0,186.0,251.0,213.0,729.0,34.0,0,,8917,A,2019-03-20 21:56:21,2.9642857142857144,0.9821428571428572,Night,C,0.0
10127,60,가동,ON,727.0,121,122,110.0,112.0,68.0,330.0,47.0,235.0,211.0,1449.0,277.0,264.0,404.0,694.0,31.0,23,,8413,,2019-03-20 21:57:55,2.946428571428572,0.9821428571428572,Night,C,0.0
10128,59,가동,ON,729.0,116,116,110.0,113.0,,332.0,53.0,198.0,182.0,1449.0,186.0,252.0,214.0,726.0,34.0,0,,8917,A,2019-03-20 21:58:17,2.938053097345133,0.9734513274336284,Night,C,0.0
10129,61,가동,ON,728.0,122,122,110.0,112.0,68.0,330.0,49.0,234.0,211.0,1449.0,277.0,264.0,400.0,695.0,31.0,23,,8413,,2019-03-20 21:59:57,2.946428571428572,0.9821428571428572,Night,C,1.0
10130,60,가동,ON,729.0,116,116,110.0,113.0,,332.0,50.0,198.0,183.0,1449.0,186.0,252.0,214.0,730.0,34.0,0,,8917,A,2019-03-20 22:00:13,2.938053097345133,0.9734513274336284,Night,C,0.0
10131,62,가동,ON,728.0,122,122,110.0,112.0,67.0,330.0,47.0,235.0,211.0,1449.0,277.0,262.0,399.0,694.0,31.0,23,,8413,,2019-03-20 22:01:59,2.946428571428572,0.9821428571428572,Night,C,0.0
10132,61,가동,ON,729.0,116,117,110.0,112.0,,331.0,53.0,198.0,183.0,1449.0,186.0,255.0,211.0,721.0,34.0,0,,8917,A,2019-03-20 22:02:14,2.955357142857143,0.9821428571428572,Night,C,0.0
10133,63,가동,ON,729.0,121,122,110.0,112.0,66.0,329.0,49.0,234.0,212.0,1449.0,277.0,262.0,402.0,693.0,31.0,23,,8413,,2019-03-20 22:04:01,2.9375,0.9821428571428572,Night,C,0.0
